time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min)
2014-11-26T14:01:00,-67.6530,-47.4668,0.482,NaN,0.460,0.460,996.2,-3.6,-2.1,120
2014-11-26T15:01:00,-67.6468,-47.4586,0.482,NaN,0.460,0.460,996.5,-3.2,-2.1,0
2014-11-26T16:01:00,-67.6468,-47.4586,0.482,NaN,0.450,0.460,997.0,-3.0,-2.1,60
2014-11-26T17:01:00,-67.6468,-47.4586,0.482,NaN,0.460,0.460,997.4,-1.5,-2.1,120
2014-11-26T18:01:00,-67.6416,-47.4520,0.482,NaN,0.460,0.460,997.8,-1.0,-2.1,0
2014-11-26T19:01:00,-67.6416,-47.4520,0.492,NaN,0.460,0.460,998.1,-3.0,-2.1,60
2014-11-26T20:01:00,-67.6416,-47.4520,0.482,NaN,0.460,0.460,998.7,-3.7,-2.0,120
2014-11-26T21:01:00,-67.6370,-47.4554,0.482,NaN,0.460,0.460,999.1,-4.0,-2.0,0
2014-11-26T22:01:00,-67.6370,-47.4554,0.482,NaN,0.460,0.460,999.5,-4.2,-2.0,60
2014-11-26T23:01:00,-67.6370,-47.4554,0.482,NaN,0.460,0.460,1000.0,-4.4,-2.0,120
2014-11-27T00:01:00,-67.6340,-47.4538,0.482,NaN,0.460,0.460,1000.4,-4.8,-2.0,0
2014-11-27T01:01:00,-67.6340,-47.4538,0.482,NaN,0.460,0.460,1000.7,-5.4,-2.0,60
2014-11-27T02:01:00,-67.6340,-47.4538,0.482,NaN,0.470,0.460,1001.0,-5.6,-2.0,120
2014-11-27T03:01:00,-67.6326,-47.4460,0.482,NaN,0.460,0.460,1001.3,-5.8,-2.1,0
2014-11-27T04:01:00,-67.6326,-47.4460,0.482,NaN,0.460,0.460,1001.5,-5.9,-2.1,60
2014-11-27T05:01:00,-67.6326,-47.4460,0.482,NaN,0.470,0.460,1001.8,-5.7,-2.1,120
2014-11-27T06:01:00,-67.6314,-47.4438,0.482,NaN,0.460,0.460,1002.1,-5.6,-2.1,0
2014-11-27T07:01:00,-67.6314,-47.4438,0.482,NaN,0.460,0.460,1002.4,-5.6,-2.1,60
2014-11-27T08:01:00,-67.6314,-47.4438,0.482,NaN,0.460,0.460,1002.7,-5.4,-2.1,120
2014-11-27T09:01:00,-67.6300,-47.4508,0.482,NaN,0.460,0.460,1003.0,-4.9,-2.1,0
2014-11-27T10:01:00,-67.6300,-47.4508,0.482,NaN,0.460,0.460,1003.3,-4.6,-2.1,60
2014-11-27T11:01:00,-67.6300,-47.4508,0.492,NaN,0.460,0.460,1003.4,-4.3,-2.1,120
2014-11-27T12:01:00,-67.6278,-47.4516,0.482,NaN,0.460,0.460,1003.4,-3.9,-2.0,0
2014-11-27T13:01:00,-67.6278,-47.4516,0.482,NaN,0.460,0.460,1003.3,-3.5,-2.0,60
2014-11-27T14:01:00,-67.6278,-47.4516,0.482,NaN,0.460,0.460,1003.2,-2.8,-2.0,120
2014-11-27T15:01:00,-67.6282,-47.4356,0.482,NaN,0.460,0.460,1003.2,-2.7,-2.0,0
2014-11-27T16:01:00,-67.6282,-47.4356,0.482,NaN,0.460,0.460,1003.1,-3.0,-2.0,60
2014-11-27T17:01:00,-67.6282,-47.4356,0.482,NaN,0.460,0.460,1003.1,-3.2,-2.0,120
2014-11-27T18:01:00,-67.6350,-47.4114,0.482,NaN,0.460,0.460,1002.8,-2.9,-2.0,0
2014-11-27T19:01:00,-67.6350,-47.4114,0.482,NaN,0.460,NaN,1002.7,-3.3,-2.0,60
2014-11-27T20:01:00,-67.6350,-47.4114,0.482,NaN,0.460,0.450,1002.5,-3.4,-2.0,120
2014-11-27T21:01:00,-67.6444,-47.3938,0.482,NaN,0.460,0.450,1002.5,-3.7,-2.0,0
2014-11-27T22:01:00,-67.6444,-47.3938,0.482,NaN,0.460,0.450,1002.2,-3.8,-2.0,60
2014-11-27T23:01:00,-67.6444,-47.3938,0.482,NaN,0.460,0.450,1001.8,-4.1,-2.0,120
2014-11-28T00:01:00,-67.6552,-47.3850,0.482,NaN,0.460,0.450,1001.1,-4.3,-2.0,0
2014-11-28T01:00:00,-67.6552,-47.3850,0.482,NaN,0.460,0.450,1000.4,-4.4,-2.0,60
2014-11-28T02:00:00,-67.6552,-47.3850,0.472,0.460,0.460,0.450,1000.0,-4.3,-2.0,120
2014-11-28T03:00:00,-67.6714,-47.3800,0.482,NaN,0.460,0.450,999.4,-4.1,-2.0,0
2014-11-28T04:00:00,-67.6714,-47.3800,0.482,NaN,0.460,0.450,998.6,-3.8,-2.0,60
2014-11-28T05:00:00,-67.6714,-47.3800,0.482,0.460,0.460,0.450,998.0,-3.4,-2.0,120
2014-11-28T06:00:00,-67.6886,-47.3702,0.482,0.460,0.460,0.450,997.3,-3.2,-2.0,0
2014-11-28T07:00:00,-67.6886,-47.3702,0.482,0.460,0.470,0.460,996.4,-3.1,-2.0,60
2014-11-28T08:00:00,-67.6886,-47.3702,0.492,0.460,0.460,0.460,995.4,-3.0,-2.0,120
2014-11-28T09:00:00,-67.7066,-47.3646,0.482,NaN,0.460,0.460,994.3,-2.6,-2.0,0
2014-11-28T10:00:00,-67.7066,-47.3646,0.482,NaN,0.460,0.460,993.0,-2.2,-2.0,60
2014-11-28T11:01:00,-67.7066,-47.3646,0.482,NaN,0.460,0.460,991.9,-1.7,-2.0,120
2014-11-28T12:01:00,-67.7268,-47.3642,0.482,NaN,0.460,0.460,990.8,-1.7,-2.0,0
2014-11-28T13:01:00,-67.7268,-47.3642,0.482,NaN,0.460,0.460,989.5,-1.0,-2.0,60
2014-11-28T14:01:00,-67.7268,-47.3642,0.492,NaN,0.460,0.460,988.0,-0.4,-2.0,120
2014-11-28T15:00:00,-67.7478,-47.3538,0.492,0.460,0.470,0.470,986.6,0.2,-2.0,0
2014-11-28T16:00:00,-67.7478,-47.3538,0.462,0.480,0.470,0.470,985.6,0.6,-2.0,60
2014-11-28T17:00:00,-67.7478,-47.3538,0.482,0.480,0.470,0.470,984.6,1.1,-2.0,120
2014-11-28T18:00:00,-67.7688,-47.3262,0.472,0.470,0.470,0.470,983.8,1.3,-2.0,0
2014-11-28T19:00:00,-67.7688,-47.3262,0.482,0.470,0.470,0.470,983.0,1.5,-2.0,60
2014-11-28T20:00:00,-67.7688,-47.3262,0.472,0.460,0.470,0.460,982.0,1.4,-2.0,120
2014-11-28T21:00:00,-67.7878,-47.2872,0.482,0.470,0.470,0.470,981.2,1.4,-2.0,0
2014-11-28T22:00:00,-67.7878,-47.2872,0.492,0.490,0.460,0.470,980.5,1.3,-1.9,60
2014-11-28T23:00:00,-67.7878,-47.2872,0.492,0.490,0.470,0.470,979.9,1.3,-1.9,120
2014-11-29T00:00:00,-67.8014,-47.2442,0.492,0.490,0.480,0.470,979.3,1.2,-1.9,0
2014-11-29T01:00:00,-67.8014,-47.2442,0.492,0.490,0.470,0.480,978.8,1.1,-1.9,60
2014-11-29T02:00:00,-67.8014,-47.2442,0.492,0.490,0.470,NaN,978.2,1.1,-1.9,120
2014-11-29T03:00:00,-67.8108,-47.2006,0.492,0.470,0.470,0.420,977.8,1.0,-1.9,0
2014-11-29T04:00:00,-67.8108,-47.2006,0.482,0.470,0.470,0.430,977.1,1.0,-1.9,60
2014-11-29T05:00:00,-67.8108,-47.2006,0.482,0.480,0.470,0.430,976.4,1.0,-1.9,120
2014-11-29T06:00:00,-67.8166,-47.1636,0.492,0.480,0.470,0.420,975.9,1.0,-1.9,0
2014-11-29T07:01:00,-67.8166,-47.1636,0.472,0.480,0.460,NaN,975.4,0.9,-1.9,60
2014-11-29T08:01:00,-67.8166,-47.1636,0.482,0.480,0.450,NaN,975.0,1.0,-1.9,120
2014-11-29T09:00:00,-67.8178,-47.1346,0.482,0.470,0.460,NaN,974.6,0.8,-1.9,0
2014-11-29T10:01:00,-67.8178,-47.1346,0.472,0.470,0.450,NaN,974.6,0.5,-1.9,60
2014-11-29T11:01:00,-67.8178,-47.1346,0.472,0.470,0.430,NaN,974.5,0.6,-1.9,120
2014-11-29T12:00:00,-67.8130,-47.0976,0.502,0.490,NaN,0.470,974.4,0.4,-1.9,0
2014-11-29T13:00:00,-67.8130,-47.0976,0.492,0.480,0.460,0.470,974.2,-0.9,-1.9,60
2014-11-29T14:00:00,-67.8130,-47.0976,0.482,0.480,NaN,0.470,974.3,-1.4,-1.9,120
2014-11-29T15:00:00,-67.8026,-47.0486,0.472,0.470,NaN,0.480,974.5,-1.9,-1.9,0
2014-11-29T16:00:00,-67.8026,-47.0486,0.482,0.460,0.470,0.470,974.6,-1.6,-1.9,60
2014-11-29T17:00:00,-67.8026,-47.0486,0.482,0.470,NaN,0.450,974.7,-1.7,-1.9,120
2014-11-29T18:00:00,-67.7938,-46.9926,0.482,0.480,NaN,0.450,974.6,-1.4,-1.9,0
2014-11-29T19:00:00,-67.7938,-46.9926,0.472,0.470,0.460,0.440,974.4,-1.5,-1.9,60
2014-11-29T20:00:00,-67.7938,-46.9926,0.472,0.480,0.450,NaN,974.3,-1.9,-1.9,120
2014-11-29T21:00:00,-67.7876,-46.9390,0.472,0.470,0.430,NaN,974.2,-2.0,-1.9,0
2014-11-29T22:00:00,-67.7876,-46.9390,0.472,0.480,0.420,NaN,973.8,-2.0,-1.9,60
2014-11-29T23:00:00,-67.7876,-46.9390,0.472,0.470,0.430,0.470,973.5,-2.8,-1.9,120
2014-11-30T00:00:00,-67.7814,-46.8904,0.472,0.470,0.410,0.470,973.2,-3.1,-1.9,0
2014-11-30T01:00:00,-67.7814,-46.8904,0.472,0.470,0.410,0.470,972.9,-3.7,-1.9,60
2014-11-30T02:00:00,-67.7814,-46.8904,0.472,0.470,0.390,0.460,972.6,-4.0,-1.9,120
2014-11-30T03:00:00,-67.7752,-46.8414,0.472,0.480,0.390,0.450,972.1,-4.2,-1.9,0
2014-11-30T04:00:00,-67.7752,-46.8414,0.472,0.470,0.390,0.460,971.5,-4.7,-1.9,60
2014-11-30T05:00:00,-67.7752,-46.8414,0.472,0.470,0.400,0.450,970.8,-5.1,-1.9,120
2014-11-30T06:00:00,-67.7700,-46.7856,0.472,0.470,0.400,0.460,970.3,-5.6,-1.9,0
2014-11-30T07:00:00,-67.7700,-46.7856,0.482,0.470,0.410,0.450,969.8,-5.8,-1.9,60
2014-11-30T08:00:00,-67.7700,-46.7856,0.472,0.470,0.410,0.440,969.3,-5.9,-1.9,120
2014-11-30T09:00:00,-67.7656,-46.7252,0.472,0.480,0.410,0.450,968.7,-6.4,-1.9,0
2014-11-30T10:00:00,-67.7656,-46.7252,0.472,0.470,0.400,0.440,968.1,-6.1,-1.9,60
2014-11-30T11:00:00,-67.7656,-46.7252,0.472,0.470,0.410,0.440,967.4,-5.9,-1.9,120
2014-11-30T12:00:00,-67.7628,-46.6602,0.472,0.470,0.400,0.420,966.7,-5.6,-1.9,0
2014-11-30T13:00:00,-67.7628,-46.6602,0.472,0.470,0.420,0.410,965.8,-5.4,-1.9,60
2014-11-30T14:00:00,-67.7628,-46.6602,0.472,0.470,0.400,0.440,965.2,-5.1,-1.9,120
2014-11-30T15:00:00,-67.7578,-46.5872,0.472,0.470,0.400,0.410,964.4,-4.9,-1.9,0
2014-11-30T16:00:00,-67.7578,-46.5872,0.482,0.470,0.400,0.400,963.7,-4.3,-1.9,60
2014-11-30T17:00:00,-67.7578,-46.5872,0.472,0.470,0.400,0.430,963.2,-3.8,-1.9,120
2014-11-30T18:00:00,-67.7464,-46.5222,0.472,0.470,0.400,NaN,962.9,-4.4,-1.9,0
2014-11-30T19:00:00,-67.7464,-46.5222,0.472,0.470,0.390,0.460,962.8,-4.4,-1.8,60
2014-11-30T20:00:00,-67.7464,-46.5222,0.472,0.470,0.400,0.450,962.5,-4.7,-1.8,120
2014-11-30T21:00:00,-67.7288,-46.4868,0.472,0.470,0.410,0.460,962.5,-4.8,-1.8,0
2014-11-30T22:00:00,-67.7288,-46.4868,0.472,0.470,0.410,0.440,962.3,-5.0,-1.8,60
2014-11-30T23:00:00,-67.7288,-46.4868,0.472,0.470,0.410,0.440,962.0,-5.0,-1.8,120
2014-12-01T00:00:00,-67.7144,-46.4562,0.472,0.470,0.430,0.450,961.6,-5.1,-1.8,0
2014-12-01T01:00:00,-67.7144,-46.4562,0.482,0.470,0.420,0.430,961.0,-5.2,-1.8,60
2014-12-01T02:00:00,-67.7144,-46.4562,0.472,0.470,0.420,0.440,960.4,-5.4,-1.8,120
2014-12-01T03:00:00,-67.7008,-46.4090,0.472,0.470,0.400,0.420,959.6,-5.4,-1.9,0
2014-12-01T04:00:00,-67.7008,-46.4090,0.472,0.470,0.410,0.450,959.0,-3.9,-1.9,60
2014-12-01T05:00:00,-67.7008,-46.4090,0.472,0.470,0.400,0.450,959.1,-4.3,-1.9,120
2014-12-01T06:00:00,-67.6776,-46.3716,0.472,0.460,NaN,0.450,959.5,-5.0,-1.9,0
2014-12-01T07:00:00,-67.6776,-46.3716,0.472,0.470,0.430,0.460,959.7,-5.1,-1.9,60
2014-12-01T08:00:00,-67.6776,-46.3716,0.472,0.460,0.430,0.460,959.9,-5.3,-1.9,120
2014-12-01T09:00:00,-67.6536,-46.3592,0.472,0.460,0.440,0.450,960.0,-5.1,-1.9,0
2014-12-01T10:00:00,-67.6536,-46.3592,0.472,0.460,0.430,0.450,960.1,-5.1,-1.9,60
2014-12-01T11:00:00,-67.6536,-46.3592,0.472,0.460,0.430,0.450,960.2,-5.0,-1.8,120
2014-12-01T12:00:00,-67.6322,-46.3522,0.472,0.460,0.430,0.460,960.4,-4.5,-1.8,0
2014-12-01T13:00:00,-67.6322,-46.3522,0.472,0.460,0.440,0.460,960.5,-4.5,-1.8,60
2014-12-01T14:00:00,-67.6322,-46.3522,0.472,0.460,0.440,0.460,960.6,-4.0,-1.8,120
2014-12-01T15:00:00,-67.6106,-46.3458,0.472,0.460,0.410,0.460,960.9,-3.8,-1.8,0
2014-12-01T16:00:00,-67.6106,-46.3458,0.472,0.460,0.420,0.460,961.2,-3.7,-1.8,60
2014-12-01T17:00:00,-67.6106,-46.3458,0.472,0.460,0.420,0.460,961.5,-3.6,-1.8,120
2014-12-01T18:00:00,-67.5864,-46.3402,0.472,0.460,0.440,0.460,961.9,-3.8,-1.8,0
2014-12-01T19:00:00,-67.5864,-46.3402,0.482,0.460,0.450,0.460,962.1,-4.2,-1.8,60
2014-12-01T20:00:00,-67.5864,-46.3402,0.472,0.460,0.430,0.460,962.6,-5.0,-1.8,120
2014-12-01T21:00:00,-67.5616,-46.3290,0.472,0.460,0.460,0.460,963.1,-5.4,-1.8,0
2014-12-01T22:00:00,-67.5616,-46.3290,0.472,0.460,0.460,0.460,963.3,-5.6,-1.8,60
2014-12-01T23:00:00,-67.5616,-46.3290,0.472,0.460,0.450,0.460,963.7,-5.7,-1.8,120
2014-12-02T00:00:00,-67.5378,-46.3188,0.472,0.460,0.450,0.460,963.9,-6.0,-1.8,0
2014-12-02T01:00:00,-67.5378,-46.3188,0.472,0.450,0.450,0.460,964.1,-6.1,-1.8,60
2014-12-02T02:00:00,-67.5378,-46.3188,0.472,0.440,0.450,0.460,964.5,-6.0,-1.8,120
2014-12-02T03:00:00,-67.5164,-46.3090,0.472,0.450,0.470,0.460,965.0,-5.9,-1.8,0
2014-12-02T04:00:00,-67.5164,-46.3090,0.472,0.440,0.450,0.460,965.3,-6.2,-1.8,60
2014-12-02T05:00:00,-67.5164,-46.3090,0.472,0.450,0.450,0.460,965.7,-6.4,-1.8,120
2014-12-02T06:00:00,-67.4938,-46.2948,0.462,0.440,0.450,0.460,966.0,-6.6,-1.8,0
2014-12-02T07:00:00,-67.4938,-46.2948,0.462,0.440,0.460,0.460,966.3,-6.8,-1.8,60
2014-12-02T08:00:00,-67.4938,-46.2948,0.462,0.440,0.460,0.460,966.9,-7.3,-1.8,120
2014-12-02T09:00:00,-67.4692,-46.2726,0.462,0.450,0.460,0.450,967.1,-7.8,-1.8,0
2014-12-02T10:00:00,-67.4692,-46.2726,0.462,0.440,0.460,0.450,967.6,-8.0,-1.8,60
2014-12-02T11:00:00,-67.4692,-46.2726,0.462,0.440,0.460,0.460,967.6,-7.6,-1.8,120
2014-12-02T12:00:00,-67.4446,-46.2500,0.462,0.450,0.450,0.450,967.9,-7.3,-1.8,0
2014-12-02T13:00:00,-67.4446,-46.2500,0.462,0.450,0.450,0.450,967.9,-6.9,-1.8,60
2014-12-02T14:00:00,-67.4446,-46.2500,0.462,0.450,0.460,0.450,967.8,-6.9,-1.8,120
2014-12-02T15:00:00,-67.4228,-46.2188,0.462,0.450,0.450,0.450,967.8,-6.3,-1.8,0
2014-12-02T16:00:00,-67.4228,-46.2188,0.472,0.450,0.460,0.460,967.9,-5.8,-1.8,60
2014-12-02T17:00:00,-67.4228,-46.2188,0.462,0.450,0.460,0.450,968.0,-5.9,-1.8,120
2014-12-02T18:00:00,-67.3958,-46.1850,0.472,0.460,0.460,0.450,968.3,-5.5,-1.8,0
2014-12-02T19:00:00,-67.3958,-46.1850,0.472,0.460,0.470,0.460,968.5,-5.3,-1.8,60
2014-12-02T20:00:00,-67.3958,-46.1850,0.472,0.460,0.460,0.450,968.3,-5.4,-1.8,120
2014-12-02T21:00:00,-67.3682,-46.1592,0.462,0.460,0.460,0.450,968.1,-5.8,-1.8,0
2014-12-02T22:00:00,-67.3682,-46.1592,0.462,0.460,0.460,0.460,968.1,-6.2,-1.8,60
2014-12-02T23:00:00,-67.3682,-46.1592,0.462,0.460,0.460,0.450,967.9,-6.8,-1.8,120
2014-12-03T00:00:00,-67.3416,-46.1356,0.462,0.460,0.460,0.450,967.8,-7.1,-1.8,0
2014-12-03T01:00:00,-67.3416,-46.1356,0.462,0.460,0.460,0.450,967.5,-7.0,-1.8,60
2014-12-03T02:00:00,-67.3416,-46.1356,0.462,0.460,0.460,0.450,967.4,-7.8,-1.8,120
2014-12-03T03:00:00,-67.3158,-46.1158,0.462,0.450,0.460,0.450,967.1,-8.6,-1.8,0
2014-12-03T04:00:00,-67.3158,-46.1158,0.462,0.450,0.450,0.450,966.8,-9.1,-1.8,60
2014-12-03T05:00:00,-67.3158,-46.1158,0.462,0.450,0.450,0.450,966.4,-9.4,-1.8,120
2014-12-03T06:00:00,-67.2924,-46.0904,0.462,0.450,0.450,0.450,966.4,-9.7,-1.9,0
2014-12-03T07:00:00,-67.2924,-46.0904,0.462,0.450,0.450,0.450,966.0,-9.8,-1.9,60
2014-12-03T08:00:00,-67.2924,-46.0904,0.462,0.450,0.450,0.450,965.9,-9.2,-1.9,120
2014-12-03T09:00:00,-67.2640,-46.0634,0.462,0.450,0.450,0.450,965.8,-9.0,-1.9,0
2014-12-03T10:00:00,-67.2640,-46.0634,0.462,0.460,0.450,0.450,965.9,-8.8,-1.9,60
2014-12-03T11:00:00,-67.2640,-46.0634,0.462,0.460,0.450,0.450,965.8,-8.7,-1.9,120
2014-12-03T12:00:00,-67.2334,-46.0396,0.462,0.460,0.460,0.450,965.8,-8.6,-1.9,0
2014-12-03T13:00:00,-67.2334,-46.0396,0.462,0.460,0.450,0.450,965.8,-8.5,-1.9,60
2014-12-03T14:00:00,-67.2334,-46.0396,0.462,0.460,0.460,0.450,966.0,-8.2,-1.9,120
2014-12-03T15:00:00,-67.2052,-46.0264,0.472,0.460,0.460,0.450,966.3,-7.6,-1.9,0
2014-12-03T16:00:00,-67.2052,-46.0264,0.462,0.460,0.460,0.450,966.5,-7.0,-1.9,60
2014-12-03T17:00:00,-67.2052,-46.0264,0.462,0.460,0.460,0.450,966.7,-6.4,-1.9,120
2014-12-03T18:00:00,-67.1800,-46.0234,0.462,0.460,0.460,0.460,967.1,-6.2,-1.9,0
2014-12-03T19:00:00,-67.1800,-46.0234,0.462,0.460,0.460,0.450,967.4,-5.7,-1.9,60
2014-12-03T20:00:00,-67.1800,-46.0234,0.472,0.470,0.460,0.460,967.8,-5.3,-1.9,120
2014-12-03T21:00:00,-67.1568,-46.0196,0.472,0.470,0.460,0.460,968.2,-4.9,-1.9,0
2014-12-03T22:00:00,-67.1568,-46.0196,0.472,0.470,0.460,0.460,968.6,-4.4,-1.9,60
2014-12-03T23:00:00,-67.1568,-46.0196,0.472,0.470,0.460,0.460,969.0,-4.1,-1.9,120
2014-12-04T00:00:00,-67.1310,-46.0122,0.472,0.470,0.460,0.460,969.4,-3.8,-1.9,0
2014-12-04T01:00:00,-67.1310,-46.0122,0.472,0.470,0.470,0.460,970.0,-3.2,-1.9,60
2014-12-04T02:00:00,-67.1310,-46.0122,0.472,0.470,0.470,0.460,970.4,-3.0,-1.9,120
2014-12-04T03:00:00,-67.1056,-46.0186,0.472,0.470,0.470,0.460,970.9,-3.0,-1.9,0
2014-12-04T04:00:00,-67.1056,-46.0186,0.472,0.470,0.470,0.460,971.6,-2.8,-1.8,60
2014-12-04T05:00:00,-67.1056,-46.0186,0.472,0.470,0.470,0.460,972.1,-3.1,-1.8,120
2014-12-04T06:00:00,-67.0852,-46.0342,0.472,0.470,0.470,0.470,972.9,-2.6,-1.8,0
2014-12-04T07:00:00,-67.0852,-46.0342,0.472,0.470,0.470,0.470,973.5,-2.4,-1.8,60
2014-12-04T08:00:00,-67.0852,-46.0342,0.472,0.470,0.470,0.460,974.3,-2.6,-1.8,120
2014-12-04T09:00:00,-67.0664,-46.0448,0.472,0.470,0.470,0.460,975.1,-2.6,-1.8,0
2014-12-04T10:00:00,-67.0664,-46.0448,0.472,0.470,0.470,0.460,975.6,-2.6,-1.8,60
2014-12-04T11:00:00,-67.0664,-46.0448,0.472,0.470,0.480,0.460,976.2,-2.4,-1.8,120
2014-12-04T12:00:00,-67.0486,-46.0544,0.472,0.470,0.470,0.460,976.7,-2.1,-1.8,0
2014-12-04T13:00:00,-67.0486,-46.0544,0.472,0.470,0.470,0.460,977.1,-2.4,-1.8,60
2014-12-04T14:00:00,-67.0486,-46.0544,0.472,0.470,0.470,0.470,977.5,-2.2,-1.8,120
2014-12-04T15:00:00,-67.0306,-46.0638,0.472,0.470,0.470,0.460,978.0,-2.1,-1.8,0
2014-12-04T16:00:00,-67.0306,-46.0638,0.472,0.470,0.470,0.470,978.3,-2.0,-1.8,60
2014-12-04T17:00:00,-67.0306,-46.0638,0.472,0.470,0.460,0.460,978.6,-2.1,-1.8,120
2014-12-04T18:00:00,-67.0138,-46.0690,0.472,0.480,0.460,0.460,978.9,-2.4,-1.8,0
2014-12-04T19:00:00,-67.0138,-46.0690,0.472,0.470,0.460,0.460,979.4,-2.9,-1.8,60
2014-12-04T20:00:00,-67.0138,-46.0690,0.472,0.470,0.460,0.460,979.7,-3.2,-1.8,120
2014-12-04T21:00:00,-66.9946,-46.0684,0.472,0.470,0.460,0.470,980.2,-3.4,-1.8,0
2014-12-04T22:00:00,-66.9946,-46.0684,0.472,0.470,0.460,0.460,980.6,-4.0,-1.8,60
2014-12-04T23:00:00,-66.9946,-46.0684,0.472,0.470,0.460,0.460,980.9,-4.3,-1.8,120
2014-12-05T00:00:00,-66.9748,-46.0658,0.462,0.470,0.460,0.460,981.3,-4.6,-1.8,0
2014-12-05T01:00:00,-66.9748,-46.0658,0.472,0.470,0.460,0.460,981.6,-4.6,-1.8,60
2014-12-05T02:00:00,-66.9748,-46.0658,0.472,0.470,0.460,0.460,981.8,-4.6,-1.8,120
2014-12-05T03:00:00,-66.9572,-46.0642,0.472,0.470,0.460,0.470,982.0,-4.9,-1.8,0
2014-12-05T04:00:00,-66.9572,-46.0642,0.472,0.470,0.460,0.460,982.2,-5.1,-1.8,60
2014-12-05T05:00:00,-66.9572,-46.0642,0.482,0.470,0.460,0.450,982.3,-5.3,-1.8,120
2014-12-05T06:00:00,-66.9404,-46.0660,0.462,0.470,0.460,0.450,982.4,-5.6,-1.8,0
2014-12-05T07:00:00,-66.9404,-46.0660,0.462,0.470,0.460,0.460,982.6,-6.0,-1.8,60
2014-12-05T08:00:00,-66.9404,-46.0660,0.462,0.470,0.460,0.450,982.9,-6.2,-1.8,120
2014-12-05T09:00:00,-66.9240,-46.0618,0.462,0.470,0.460,0.450,983.1,-6.5,-1.8,0
2014-12-05T10:00:00,-66.9240,-46.0618,0.462,0.460,0.460,0.460,983.3,-6.1,-1.8,60
2014-12-05T11:00:00,-66.9240,-46.0618,0.472,0.470,0.460,0.470,983.2,-5.0,-1.8,120
2014-12-05T12:00:00,-66.9106,-46.0520,0.472,0.470,0.460,0.460,983.1,-5.2,-1.8,0
2014-12-05T13:00:00,-66.9106,-46.0520,0.472,0.470,0.460,0.450,983.2,-4.9,-1.8,60
2014-12-05T14:00:00,-66.9106,-46.0520,0.472,0.470,0.460,0.460,983.2,-4.8,-1.8,120
2014-12-05T15:00:00,-66.8986,-46.0388,0.472,0.470,0.460,0.460,982.9,-4.5,-1.8,0
2014-12-05T16:00:00,-66.8986,-46.0388,0.472,0.470,0.460,0.450,982.9,-4.5,-1.8,60
2014-12-05T17:00:00,-66.8986,-46.0388,0.472,0.470,0.460,0.450,982.8,-4.2,-1.8,120
2014-12-05T18:00:00,-66.8858,-46.0358,0.472,0.480,0.460,0.450,982.7,-4.0,-1.8,0
2014-12-05T19:00:00,-66.8858,-46.0358,0.472,0.470,0.460,0.450,982.5,-3.9,-1.8,60
2014-12-05T20:00:00,-66.8858,-46.0358,0.462,0.470,0.460,0.460,982.4,-4.0,-1.8,120
2014-12-05T21:00:00,-66.8734,-46.0440,0.462,0.460,0.460,0.450,982.3,-4.2,-1.8,0
2014-12-05T22:00:00,-66.8734,-46.0440,0.462,0.460,0.460,0.450,982.1,-4.8,-1.7,60
2014-12-05T23:00:00,-66.8734,-46.0440,0.462,0.460,0.460,0.460,981.9,-5.5,-1.7,120
2014-12-06T00:00:00,-66.8666,-46.0576,0.462,0.460,0.460,0.450,981.8,-6.6,-1.8,0
2014-12-06T01:00:00,-66.8666,-46.0576,0.462,0.460,0.450,0.450,981.5,-7.7,-1.8,60
2014-12-06T02:00:00,-66.8666,-46.0576,0.462,0.460,0.450,0.450,981.3,-8.8,-1.8,120
2014-12-06T03:00:00,-66.8658,-46.0702,0.462,0.460,0.450,0.450,981.2,-9.1,-1.8,0
2014-12-06T04:00:00,-66.8658,-46.0702,0.452,0.460,0.450,0.450,981.0,-9.8,-1.8,60
2014-12-06T05:00:00,-66.8658,-46.0702,0.452,0.450,0.450,0.440,980.8,-10.7,-1.8,120
2014-12-06T06:00:00,-66.8632,-46.0796,0.452,0.460,0.450,0.440,980.5,-9.6,-1.8,0
2014-12-06T07:00:00,-66.8632,-46.0796,0.462,0.460,0.450,0.450,980.4,-8.5,-1.8,60
2014-12-06T08:00:00,-66.8632,-46.0796,0.462,0.460,0.450,0.450,980.4,-8.4,-1.8,120
2014-12-06T09:00:00,-66.8552,-46.0888,0.462,0.460,0.450,0.440,980.5,-7.9,-1.8,0
2014-12-06T10:00:00,-66.8552,-46.0888,0.462,0.460,0.450,0.450,980.6,-6.8,-1.8,60
2014-12-06T11:00:00,-66.8552,-46.0888,0.462,0.460,0.450,0.450,980.7,-6.4,-1.8,120
2014-12-06T12:00:00,-66.8478,-46.0966,0.462,0.460,0.460,0.450,980.6,-5.5,-1.8,0
2014-12-06T13:00:00,-66.8478,-46.0966,0.462,0.460,0.460,0.460,980.6,-4.7,-1.8,60
2014-12-06T14:00:00,-66.8478,-46.0966,0.462,0.470,0.460,0.450,980.6,-4.2,-1.8,120
2014-12-06T15:00:00,-66.8424,-46.1034,0.472,0.470,0.460,0.450,980.8,-3.9,-1.8,0
