time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2015-01-14 21:00:00,-66.223,-47.1888,0.432,0.44,0.39,0.41,988.5,-2.8,-0.4,0,2014S9,170.9691281754402,1003.5967593366262,1018.0554494427345,3600.0,0.28279318040075957,0.047491424493177836,0.2787768775935073
2015-01-14 22:00:00,-66.223,-47.1888,0.432,0.44,0.4,0.41,988.3,-3.4,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 23:00:00,-66.223,-47.1888,0.432,0.44,0.39,0.41,988.1,-3.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 00:00:00,-66.215,-47.1926,0.432,0.44,0.39,0.41,987.9,-3.7,-0.4,0,2014S9,-171.03004174365887,892.0850221397656,908.3319667968004,3600.0,0.25231443522133346,-0.04750834492879413,0.24780139503882376
2015-01-15 01:00:00,-66.215,-47.1926,0.432,0.44,0.39,0.41,987.7,-4.0,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 02:00:00,-66.215,-47.1926,0.432,0.44,0.39,0.41,987.5,-4.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 03:00:00,-66.2088,-47.1986,0.432,0.44,0.39,0.41,987.3,-4.2,-0.4,0,2014S9,-270.1329213157215,691.3652536102996,742.2652552007265,3600.0,0.20618479311131294,-0.07503692258770041,0.1920459037806388
2015-01-15 04:00:00,-66.2088,-47.1986,0.432,0.45,0.39,0.41,987.1,-4.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 05:00:00,-66.2088,-47.1986,0.432,0.44,0.39,0.41,986.9,-4.3,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 06:00:00,-66.2022,-47.1994,0.432,0.45,0.39,0.41,986.8,-4.3,-0.4,0,2014S9,-36.026556026271386,735.9688506549492,736.8500945738427,3600.0,0.20468058182606744,-0.010007376673964273,0.204435791848597
2015-01-15 07:00:00,-66.2022,-47.1994,0.432,0.43,0.38,0.4,986.7,-4.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 08:00:00,-66.2022,-47.1994,0.432,0.43,0.38,0.41,986.8,-3.9,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 09:00:00,-66.1942,-47.2014,0.432,0.43,0.38,0.4,986.9,-3.7,-0.4,0,2014S9,-90.0898965174366,892.082607824853,896.6200804343571,3600.0,0.2490611334539881,-0.0250249712548435,0.24780072439579248
2015-01-15 10:00:00,-66.1942,-47.2014,0.432,0.44,0.38,0.4,986.8,-3.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 11:00:00,-66.1942,-47.2014,0.432,0.43,0.39,0.41,986.7,-2.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 12:00:00,-66.1854,-47.211,0.432,0.43,0.38,0.41,986.6,-1.1,-0.4,0,2014S9,-432.56825989050344,981.2897955940564,1072.4014930993537,3600.0,0.29788930363870936,-0.12015784996958428,0.2725804987761268
2015-01-15 13:00:00,-66.1854,-47.211,0.442,0.43,0.4,0.41,986.6,-2.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 14:00:00,-66.1854,-47.211,0.432,0.43,0.41,0.41,986.4,-2.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 15:00:00,-66.1762,-47.226,0.432,0.44,0.39,0.41,986.4,-1.8,-0.3,0,2014S9,-676.1229407804823,1025.8926749706707,1228.6569950999854,3600.0,0.34129360974999595,-0.1878119279945784,0.284970187491853
2015-01-15 16:00:00,-66.1762,-47.226,0.442,0.44,0.41,0.41,986.2,-1.5,-0.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 17:00:00,-66.1762,-47.226,0.432,0.43,0.41,0.41,986.1,-2.6,-0.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 18:00:00,-66.1662,-47.2372,0.432,0.43,0.4,0.41,986.0,-2.9,-0.3,0,2014S9,-505.02192030633097,1115.0993393471774,1224.1297629754804,3600.0,0.34003604527096676,-0.1402838667517586,0.30974981648532707
2015-01-15 19:00:00,-66.1662,-47.2372,0.432,0.43,0.4,0.41,986.1,-3.0,-0.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 20:00:00,-66.1662,-47.2372,0.442,0.44,0.4,0.41,986.2,-3.2,-0.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 21:00:00,-66.154,-47.2392,0.432,0.44,0.4,0.41,986.3,-3.4,-0.4,0,2014S9,-90.21809215865775,1360.4192264994522,1363.4074137916796,3600.0,0.3787242816087999,-0.02506058115518271,0.37789422958318114
2015-01-15 22:00:00,-66.154,-47.2392,0.432,0.44,0.4,0.41,986.2,-3.6,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-15 23:00:00,-66.154,-47.2392,0.432,0.44,0.41,0.41,986.2,-3.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 00:00:00,-66.1416,-47.24,0.432,0.44,0.4,0.41,986.1,-3.9,-0.4,0,2014S9,-36.104611214388775,1382.7189642741098,1383.190253404863,3600.0,0.38421951483468414,-0.01002905867066355,0.38408860118725274
2015-01-16 01:00:00,-66.1416,-47.24,0.432,0.44,0.4,0.41,986.4,-4.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 02:00:00,-66.1416,-47.24,0.432,0.44,0.4,0.42,986.6,-5.0,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 03:00:00,-66.1314,-47.2406,0.432,0.44,0.4,0.41,986.3,-4.8,-0.4,0,2014S9,-27.0917015137474,1137.3961818823348,1137.718785487619,3600.0,0.31603299596878304,-0.007525472642707611,0.3159433838562041
2015-01-16 04:00:00,-66.1314,-47.2406,0.432,0.43,0.4,0.41,986.3,-5.3,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 05:00:00,-66.1314,-47.2406,0.432,0.43,0.4,0.41,986.2,-5.4,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 06:00:00,-66.1236,-47.2328,0.432,0.43,0.4,0.41,986.1,-5.5,-0.4,0,2014S9,352.33372265775716,869.7725298513551,938.4259724698053,3600.0,0.26067388124161256,0.09787047851604366,0.2416034805142653
2015-01-16 07:00:00,-66.1236,-47.2328,0.432,0.43,0.4,0.41,985.9,-5.3,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 08:00:00,-66.1236,-47.2328,0.432,0.43,0.4,0.41,986.1,-5.0,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 09:00:00,-66.1162,-47.2086,0.432,0.44,0.37,0.41,986.2,-4.5,-0.4,0,2014S9,1093.4738907469102,825.1679921870991,1369.8858949106946,3600.0,0.38052385969741515,0.3037427474296973,0.2292133311630831
2015-01-16 10:00:00,-66.1162,-47.2086,0.432,0.44,0.37,0.41,986.1,-3.9,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 11:00:00,-66.1162,-47.2086,0.432,0.44,0.36,0.41,986.1,-3.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 12:00:00,-66.1072,-47.1808,0.432,0.44,0.41,0.41,985.8,-2.6,-0.4,0,2014S9,1256.5055244238076,1003.5816192845748,1608.098939578469,3600.0,0.44669414988290806,0.34902931233994655,0.278772672023493
2015-01-16 13:00:00,-66.1072,-47.1808,0.442,0.45,0.41,0.41,985.6,-2.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 14:00:00,-66.1072,-47.1808,0.442,0.44,0.42,0.41,985.5,-1.5,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 15:00:00,-66.0976,-47.1642,0.442,0.44,0.42,0.41,985.5,-2.0,-0.4,0,2014S9,750.5533300452385,1070.4857610353342,1307.3905559630587,3600.0,0.36316404332307184,0.20848703612367736,0.2973571558431484
2015-01-16 16:00:00,-66.0976,-47.1642,0.442,0.44,0.42,0.41,985.3,-1.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 17:00:00,-66.0976,-47.1642,0.442,0.44,0.42,0.4,985.2,-0.7,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 18:00:00,-66.0894,-47.1608,0.432,0.44,0.42,0.41,985.1,-0.6,-0.4,0,2014S9,153.78586898007313,914.3721916428483,927.2144295402773,3600.0,0.2575595637611881,0.0427182969389092,0.25399227545634673
2015-01-16 19:00:00,-66.0894,-47.1608,0.432,0.43,0.42,0.42,985.0,-0.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 20:00:00,-66.0894,-47.1608,0.422,0.43,0.42,0.41,985.2,-0.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 21:00:00,-66.0818,-47.1678,0.432,0.43,0.42,0.4,985.3,-0.6,-0.4,0,2014S9,-316.72009309273625,847.4660349241751,904.7155894085029,3600.0,0.25130988594680637,-0.08797780363687117,0.23540723192338198
2015-01-16 22:00:00,-66.0818,-47.1678,0.442,0.43,0.41,0.4,985.6,-1.3,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-16 23:00:00,-66.0818,-47.1678,0.402,0.43,0.42,0.4,985.6,-1.5,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 00:00:00,-66.0744,-47.178,0.402,0.42,0.42,0.4,985.4,-1.8,-0.4,0,2014S9,-461.64433825292224,825.1634886833606,945.5211674505616,3600.0,0.26264476873626713,-0.1282345384035895,0.2292120801898224
2015-01-17 01:00:00,-66.0744,-47.178,0.402,0.42,0.42,0.4,985.4,-2.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 02:00:00,-66.0744,-47.178,0.402,0.42,0.41,0.4,985.3,-3.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 03:00:00,-66.0676,-47.1842,0.402,0.42,0.42,0.4,985.0,-2.9,-0.4,0,2014S9,-280.68896412994394,758.2576374864625,808.5424784084586,3600.0,0.2245951328912385,-0.07796915670276221,0.21062712152401736
2015-01-17 04:00:00,-66.0676,-47.1842,0.402,0.43,0.43,0.4,984.7,-2.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 05:00:00,-66.0676,-47.1842,0.422,0.44,0.42,0.41,984.5,-2.5,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 06:00:00,-66.06,-47.1948,0.402,0.44,0.41,0.4,984.3,-4.0,-0.4,0,2014S9,-480.01580748139213,847.4636208851798,973.9659974330893,3600.0,0.27054611039808035,-0.1333377243003867,0.2354065613569944
2015-01-17 07:00:00,-66.06,-47.1948,0.392,0.43,0.4,0.4,984.4,-4.6,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 08:00:00,-66.06,-47.1948,0.432,0.43,0.4,0.38,984.5,-4.0,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 09:00:00,-66.0542,-47.2114,,0.46,,0.42,984.6,-3.4,-0.4,0,2014S9,-751.9472819088305,646.7479863214139,991.8203832251493,3600.0,0.2755056620069859,-0.20887424497467513,0.17965221842261497
2015-01-17 10:00:00,-66.0542,-47.2114,0.452,0.45,,0.43,984.6,-3.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 11:00:00,-66.0542,-47.2114,0.452,0.45,0.42,0.4,984.5,-2.7,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 12:00:00,-66.042,-47.2346,0.452,0.45,0.42,0.42,984.3,-2.4,-0.4,0,2014S9,-1051.153614857402,1360.3993357679951,1719.188842095535,3600.0,0.4775524561376486,-0.2919871152381672,0.37788870437999866
2015-01-17 13:00:00,-66.042,-47.2346,0.452,0.45,0.42,0.41,984.3,-2.0,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 14:01:00,-66.042,-47.2346,0.452,0.45,,0.41,984.4,-1.6,-0.4,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2015-01-17 15:00:00,-66.0256,-47.2812,0.432,0.44,0.4,0.39,984.5,-1.3,-0.4,0,2014S9,-2112.3800271685327,1828.7301126035184,2793.9941309751184,3540.0,0.7892638788065306,-0.5967175217990205,0.5165904272891295
2015-01-17 16:00:00,-66.0256,-47.2812,0.432,0.44,0.39,0.39,984.6,-1.1,-0.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 17:00:00,-66.0256,-47.2812,0.432,0.43,0.38,0.39,984.7,-1.1,-0.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 18:00:00,-66.0092,-47.3566,0.432,0.43,0.37,0.39,985.1,-1.1,-0.3,0,2014S9,-3420.084239925889,1828.7261876918778,3878.300617247136,3600.0,1.0773057270130932,-0.9500233999794137,0.5079794965810772
2015-01-17 19:00:00,-66.0092,-47.3566,0.432,0.43,0.37,0.39,985.4,-1.0,-0.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 20:00:00,-66.0092,-47.3566,0.432,0.44,0.37,0.39,985.8,-1.1,-0.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 21:00:00,-65.9986,-47.4122,0.432,0.43,0.38,0.39,986.5,-1.2,-0.3,0,2014S9,-2523.5934004321985,1181.9794711480708,2786.6824578556525,3600.0,0.774078460515459,-0.7009981667867218,0.32832763087446415
2015-01-17 22:00:00,-65.9986,-47.4122,0.432,0.43,0.4,0.39,986.9,-1.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-17 23:00:00,-65.9986,-47.4122,0.432,0.44,0.4,0.39,987.4,-1.8,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 00:00:00,-65.9872,-47.4326,0.432,0.43,0.4,0.4,987.7,-2.0,-0.4,0,2014S9,-926.3072531976455,1271.183637456961,1572.88046826988,3600.0,0.4369112411860778,-0.2573075703326793,0.3531065659602669
2015-01-18 01:00:00,-65.9872,-47.4326,0.432,0.43,0.4,0.4,988.1,-1.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 02:00:00,-65.9872,-47.4326,0.422,0.43,0.4,0.39,988.4,-3.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 03:00:00,-65.9718,-47.442,0.422,0.43,0.39,0.39,988.8,-4.5,-0.4,0,2014S9,-427.0183642943481,1717.2099688021044,1769.5069257841137,3600.0,0.49152970160669823,-0.11861621230398559,0.47700276911169565
2015-01-18 04:00:00,-65.9718,-47.442,0.432,0.43,0.4,0.39,988.8,-2.7,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 05:00:00,-65.9718,-47.442,0.432,0.43,0.4,0.39,988.9,-2.7,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 06:00:00,-65.957,-47.4582,0.432,0.43,0.41,0.39,989.1,-2.8,-0.4,0,2014S9,-736.368747512957,1650.3024176189729,1807.1350259216458,3600.0,0.5019819516449017,-0.20454687430915475,0.4584173382274925
2015-01-18 07:00:00,-65.957,-47.4582,0.432,0.43,0.41,0.39,989.4,-3.0,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 08:00:00,-65.957,-47.4582,0.442,0.43,0.4,0.39,989.8,-2.9,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 09:00:00,-65.9466,-47.466,0.432,0.43,0.4,0.4,990.2,-2.9,-0.4,0,2014S9,-354.7531011399012,1159.6700528717474,1212.7177719057054,3600.0,0.33686604775158485,-0.098542528094417,0.3221305702421521
2015-01-18 10:00:00,-65.9466,-47.466,0.432,0.43,0.4,0.39,990.5,-3.0,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 11:00:00,-65.9466,-47.466,0.432,0.43,0.4,0.39,990.7,-2.4,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 12:00:00,-65.9396,-47.4584,0.432,0.43,0.41,0.39,990.8,-1.7,-0.4,0,2014S9,345.797340742675,780.5462601030698,853.7143931231304,3600.0,0.23714288697864735,0.09605481687296527,0.21681840558418605
2015-01-18 13:00:00,-65.9396,-47.4584,0.432,0.43,0.4,0.39,990.7,-1.7,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 14:00:00,-65.9396,-47.4584,0.432,0.43,0.4,0.39,990.9,-1.5,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 15:00:00,-65.9324,-47.449,0.432,0.43,0.4,0.39,990.9,-1.2,-0.4,0,2014S9,427.8136450331555,802.8468338246313,909.7183923933768,3600.0,0.25269955344260464,0.11883712362032098,0.2230130093957309
2015-01-18 16:00:00,-65.9324,-47.449,0.432,0.43,0.41,0.39,990.8,-0.3,-0.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 17:00:00,-65.9324,-47.449,0.432,0.43,0.4,0.39,990.5,-1.1,-0.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 18:00:00,-65.9208,-47.452,0.432,0.43,0.39,0.4,990.7,-1.5,-0.3,0,2014S9,-136.5746533591579,1293.4738585850482,1300.6641606437333,3600.0,0.3612956001788148,-0.0379374037108772,0.3592982940514023
2015-01-18 19:00:00,-65.9208,-47.452,0.432,0.42,0.39,0.4,990.9,-1.3,-0.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 20:00:00,-65.9208,-47.452,0.432,0.42,0.39,0.4,991.2,-1.6,-0.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 21:00:00,-65.9088,-47.4666,0.432,0.42,0.38,0.39,991.5,-1.7,-0.3,0,2014S9,-664.9642446411207,1338.0743323090294,1494.1955579626754,3600.0,0.4150543216562987,-0.18471229017808907,0.3716873145302859
2015-01-18 22:00:00,-65.9088,-47.4666,0.432,0.42,0.37,0.4,991.6,-1.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-18 23:00:00,-65.9088,-47.4666,0.432,0.42,0.36,0.4,991.6,-2.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 00:00:00,-65.9026,-47.471,0.422,0.42,0.36,0.4,991.6,-2.8,-0.4,0,2014S9,-200.4939944192455,691.3375787421063,719.8232349536812,3600.0,0.19995089859824478,-0.05569277622756819,0.19203821631725176
2015-01-19 01:00:00,-65.9026,-47.471,0.422,0.41,0.35,0.39,991.5,-5.4,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 02:00:00,-65.9026,-47.471,0.422,0.41,0.34,0.39,991.4,-5.9,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 03:00:00,-65.8994,-47.466,0.422,0.41,0.34,0.39,991.3,-4.6,-0.4,0,2014S9,227.8891588240582,356.8191751682962,423.3832690096765,3600.0,0.11760646361379902,0.06330254411779394,0.09911643754674895
2015-01-19 04:00:00,-65.8994,-47.466,0.422,0.41,0.34,0.39,991.2,-4.7,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 05:00:00,-65.8994,-47.466,0.422,0.41,0.36,0.39,990.9,-4.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 06:00:00,-65.894,-47.461,0.422,0.4,0.36,0.39,990.8,-4.0,-0.4,0,2014S9,227.91758319383456,602.1320179060305,643.8240378523519,3600.0,0.1788400105145422,0.06331043977606515,0.16725889386278625
2015-01-19 07:00:00,-65.894,-47.461,0.422,0.39,0.33,0.39,990.7,-6.7,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 08:00:00,-65.894,-47.461,0.412,0.38,0.33,0.38,990.4,-7.8,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 09:00:00,-65.8874,-47.458,0.422,0.39,0.33,0.38,990.3,-7.8,-0.4,0,2014S9,136.77932863093048,735.9385527389483,748.54134030675,3600.0,0.20792815008520835,0.037994257953036244,0.20442737576081896
2015-01-19 10:00:00,-65.8874,-47.458,0.422,0.39,0.33,0.39,990.0,-5.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 11:00:00,-65.8874,-47.458,0.422,,0.35,0.39,989.6,-3.9,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 12:01:00,-65.8842,-47.449,0.432,,0.36,0.39,989.2,-2.4,-0.4,0,2014S9,410.44350242188034,356.81846244086785,543.8596177498428,3660.0,0.14859552397536688,0.11214303344860119,0.09749138318056498
2015-01-19 13:00:00,-65.8842,-47.449,0.432,,0.37,0.4,988.7,-1.7,-0.4,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2015-01-19 14:00:00,-65.8842,-47.449,0.432,,0.38,0.4,988.2,-0.5,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 15:00:00,-65.8818,-47.4308,0.432,0.4,,0.4,987.6,-1.0,-0.4,0,2014S9,830.1114215847261,267.61374833618555,872.1823722960459,3600.0,0.24227288119334608,0.23058650599575725,0.0743371523156071
2015-01-19 16:00:00,-65.8818,-47.4308,0.432,,0.4,0.4,987.2,-1.0,-0.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 17:00:00,-65.8818,-47.4308,0.432,0.44,0.41,0.4,986.5,-0.7,-0.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 18:00:00,-65.8794,-47.4114,0.432,0.44,0.4,0.41,985.8,-1.0,-0.3,0,2014S9,884.926745457657,267.6136639031542,924.5065807953729,3600.0,0.25680738355427024,0.2458129848493492,0.07433712886198728
2015-01-19 19:00:00,-65.8794,-47.4114,0.432,0.44,0.39,0.41,985.1,-0.8,-0.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 20:00:00,-65.8794,-47.4114,0.442,0.44,0.39,0.41,984.3,-1.0,-0.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 21:00:00,-65.8738,-47.4036,0.432,0.44,0.39,0.41,983.8,-1.0,-0.3,0,2014S9,355.8285417230248,624.4315540594595,718.6993229507358,3600.0,0.19963870081964882,0.09884126158972911,0.17345320946096096
2015-01-19 22:00:00,-65.8738,-47.4036,0.432,0.44,0.39,0.41,983.0,-1.4,-0.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-19 23:00:00,-65.8738,-47.4036,0.432,0.44,0.38,0.41,982.2,-1.6,-0.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-20 00:00:00,-65.87,-47.405,0.432,0.44,0.38,0.41,981.5,-1.9,-0.4,0,2014S9,-63.88058661673064,423.7211498246745,428.50944231748485,3600.0,0.11903040064374579,-0.01774460739353629,0.11770031939574292
2015-01-20 01:00:00,-65.87,-47.405,0.422,0.44,0.38,0.41,980.8,-2.3,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-20 02:00:00,-65.87,-47.405,0.422,0.44,0.38,0.41,980.0,-2.5,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-20 03:00:00,-65.8718,-47.4034,0.422,0.44,0.38,0.41,979.1,-2.5,-0.4,0,2014S9,73.01718346819321,-200.70999194379428,213.5790484755135,3600.0,0.059327513465420416,0.020282550963387002,-0.05575277553994285
2015-01-20 04:00:00,-65.8718,-47.4034,0.422,0.44,0.37,0.41,978.3,-2.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-20 05:00:00,-65.8718,-47.4034,0.422,0.44,0.38,0.41,977.8,-2.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-20 06:00:00,-65.8744,-47.4028,0.422,0.43,0.38,0.41,977.2,-2.7,-0.4,0,2014S9,27.379525614857734,-289.9145166808622,291.2045078723758,3600.0,0.08089014107565995,0.007605423781904926,-0.08053181018912839
2015-01-20 07:00:00,-65.8744,-47.4028,0.422,0.43,0.37,0.41,976.7,-2.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-20 08:00:00,-65.8744,-47.4028,0.422,0.43,0.37,0.42,976.5,-2.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-20 09:00:00,-65.8722,-47.4142,0.422,0.43,0.37,0.41,976.7,-2.5,-0.4,0,2014S9,-520.1583414949058,245.3122897956934,575.102442832177,3600.0,0.1597506785644936,-0.1444884281930294,0.06814230272102595
2015-01-20 10:00:00,-65.8722,-47.4142,0.422,0.43,0.37,0.41,976.7,-2.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-20 11:00:00,-65.8722,-47.4142,0.432,0.43,0.37,0.41,977.0,-2.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-20 12:00:00,-65.8718,-47.4368,0.422,0.44,0.37,0.41,977.3,-2.0,-0.4,0,2014S9,-1031.2794031945073,44.60222688506168,1032.2434626076958,3600.0,0.2867342951688044,-0.28646650088736314,0.01238950746807269
2015-01-20 13:00:00,-65.8718,-47.4368,0.422,0.43,0.37,0.41,977.7,-1.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-20 14:00:00,-65.8718,-47.4368,0.422,0.43,0.37,0.41,978.0,-1.7,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
