time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2019-09-03 17:00:00,-54.0222,10.777,40,2019,9,3,17,0,-1.4,992.4,-0.4,14.8,0,28,124,11, 282721C40B21253EFFFC42FFC000AFAC5D1C3AF9FF,ISVP1,366.9989873231495,378.43852423669045,527.1659827062643,1800.0,0.2928699903923691,0.2038883262906386,0.21024362457593915
2019-09-03 17:30:00,-54.0222,10.777,40,2019,9,3,17,30,-1.4,992.3,-0.3,14.8,31,24,254,10, 282721C5EB1F253F3FFC42BFC07CAFAC5D1C3BFDBF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 18:00:00,-54.0222,10.777,40,2019,9,3,18,0,-1.4,992.4,-0.1,14.8,61,24,254,8, 282721C80B21253FBFFC423FC0F4AFAC5D1C3BFDBF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 18:30:00,-54.0222,10.777,40,2019,9,3,18,30,-1.4,992.3,-0.1,14.8,91,24,254,8, 282721C9EB1F253FBFFC423FC16CAFAC5D1C3BFDBF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 19:00:00,-54.0222,10.777,40,2019,9,3,19,0,-1.4,992.3,0.0,14.8,121,28,254,7, 282721CC0B1F253FFFFC41FFC1E4AFAC5D1C3BFDFF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 19:30:00,-54.0222,10.777,40,2019,9,3,19,30,-1.4,992.3,0.0,14.8,151,28,254,9, 282721CDEB1F253FFFFC427FC25CAFAC5D1C3BFDFF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 20:00:00,-54.0222,10.777,40,2019,9,3,20,0,-1.4,992.3,-0.1,14.8,181,32,254,8, 282721D00B1F253FBFFC423FC2D4AFAC5D1C3BFE3F,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 20:30:00,-54.0222,10.777,40,2019,9,3,20,30,-1.4,1011.3,18.9,14.8,211,32,254,15, 282721D1EC9B256F3FFC43FFC34CAFAC5D1C3BFE3F,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 21:00:00,-53.9964,10.832,40,2019,9,3,21,0,-1.4,1011.6,19.3,14.8,0,32,116,8, 282721D40CA125703FFC423FC000AFCC9D1E60EA3F,ISVP1,3604.7482346954566,2871.6735483423004,4608.765431630131,1800.0,2.5604252397945175,2.0026379081641426,1.5953741935235002
2019-09-03 21:30:00,-53.9924,10.842,40,2019,9,3,21,30,-1.4,1012.9,20.6,14.8,0,36,148,4, 282721D5ECBB25737FFC413FC000AFD19D1EC52A7F,ISVP1,655.8143142880627,445.2195946257005,792.661909179314,1800.0,0.4403677273218411,0.36434128571559043,0.24734421923650027
2019-09-04 08:30:00,-53.8928,11.144,40,2019,9,4,8,30,-1.4,1011.9,1.5,14.8,0,32,146,1, 28272221ECA72543BFFC407FC000B04E1D2A91263F,ISVP1,19807.475693305547,11085.871726094305,22698.736644763012,39600.0,0.5732004203222982,0.5001887801339785,0.27994625570945214
2019-09-04 09:00:00,-53.8898,11.1666,40,2019,9,4,9,0,-1.4,1012.2,1.1,14.8,0,32,118,10, 282722240CAD2542BFFC42BFC000B051DD2B72EE3F,ISVP1,1485.817470298919,333.90892883148496,1522.8751517438548,1800.0,0.8460417509688082,0.8254541501660662,0.1855049604619361
2019-09-04 09:30:00,-53.8854,11.1898,40,2019,9,4,9,30,-1.4,1012.5,0.9,14.8,0,32,46,4, 28272225ECB325423FFC413FC000B0575D2C5A5E3F,ISVP1,1525.3731837977919,489.73279188766213,1602.0616583950496,1800.0,0.8900342546639164,0.8474295465543288,0.2720737732709234
2019-09-04 10:00:00,-53.8808,11.214,40,2019,9,4,10,0,-1.4,1013.9,2.0,14.8,0,32,50,16, 282722280CCF2544FFFC443FC000B05D1D2D4C663F,ISVP1,1591.2891322417227,511.99298712665666,1671.6273272645108,1800.0,0.9286818484802838,0.8840495179120681,0.28444054840369815
2019-09-04 14:00:00,-53.8442,11.4038,40,2019,9,4,14,0,-1.4,1014.2,0.2,14.8,0,32,48,1, 282722380CD525407FFC407FC000B08ADD34B6623F,ISVP1,12481.807640306264,4073.669262993536,13129.748787919216,14400.0,0.9117881102721678,0.8667921972434905,0.28289369881899556
2019-09-04 17:00:00,-53.813,11.5262,40,2019,9,4,17,0,-1.4,1014.1,-0.2,14.8,0,36,42,1, 282722440CD3253F7FFC407FC000B0B1DD397E567F,ISVP1,8056.414491768587,3472.616350903636,8772.96294211609,10800.0,0.8123113835292676,0.7459643047933877,0.32153855100959594
2019-09-04 19:30:00,-53.7978,11.6016,40,2019,9,4,19,30,-1.4,1014.1,0.0,14.8,33,32,254,4, 2827224DECD3253FFFFC413FC084B0C4DD3C71FE3F,ISVP1,4966.54608598471,1691.7808688242872,5246.780206215036,9000.0,0.5829755784683374,0.5518384539983011,0.18797565209158745
2019-09-04 20:00:00,-53.7922,11.6354,40,2019,9,4,20,0,-1.4,1014.1,0.0,14.6,0,36,72,10, 282722500CD3253FFFFC02BFC000B0CBDD3DC2927F,ISVP1,2227.1882279191123,623.2866009045168,2312.758869715687,1800.0,1.2848660387309372,1.2373267932883958,0.34627033383584266
2019-09-04 20:30:00,-53.7908,11.65,40,2019,9,4,20,30,-1.4,1014.1,0.0,14.6,0,36,50,17, 28272251ECD3253FFFFC047FC000B0CD9D3E54667F,ISVP1,962.168049855491,155.82155871351276,974.7039111046118,1800.0,0.5415021728358955,0.5345378054752727,0.0865675326186182
2019-09-04 21:00:00,-53.79,11.6662,40,2019,9,4,21,0,-1.4,1014.0,0.0,14.6,0,36,96,16, 282722540CD1253FFFFC043FC000B0CE9D3EF6C27F,ISVP1,1067.646672177094,89.04087425779424,1071.3532068834327,1800.0,0.5951962260463515,0.5931370400983855,0.04946715236544125
2019-09-04 21:30:00,-53.79,11.6808,40,2019,9,4,21,30,-1.4,1014.0,0.0,14.6,0,36,48,12, 28272255ECD1253FFFFC033FC000B0CE9D3F88627F,ISVP1,962.2183947201472,0.0,962.2183947201472,1800.0,0.5345657748445263,0.5345657748445263,0.0
2019-09-04 22:00:00,-53.7902,11.6952,40,2019,9,4,22,0,-1.4,1014.0,0.0,14.6,0,36,34,1, 282722580CD1253FFFFC007FC000B0CE5D4018467F,ISVP1,949.0373208653847,-22.260217444049527,949.2983480845227,1800.0,0.5273879711580681,0.5272429560363249,-0.012366787468916405
2019-09-04 22:30:00,-53.7904,11.7106,40,2019,9,4,22,30,-1.4,1014.0,0.0,14.6,0,36,44,16, 28272259ECD1253FFFFC043FC000B0CE1D40B25A7F,ISVP1,1014.9378625927079,-22.260218190647873,1015.1819453862198,1800.0,0.563989969659011,0.5638543681070599,-0.012366787883693263
2019-09-04 23:00:00,-53.7908,11.725,40,2019,9,4,23,0,-1.4,1014.0,0.0,14.6,0,32,60,14, 2827225C0CD1253FFFFC03BFC000B0CD9D41427A3F,ISVP1,949.0282927507618,-44.52043862312629,950.0719814291027,1800.0,0.5278177674606126,0.5272379404170899,-0.024733577012847938
2019-09-04 23:30:00,-53.7908,11.7384,40,2019,9,4,23,30,-1.4,1014.0,0.0,14.6,0,36,96,14, 2827225DECD1253FFFFC03BFC000B0CD9D41C8C27F,ISVP1,883.1151491958042,0.0,883.1151491958042,1800.0,0.49061952733100234,0.49061952733100234,0.0
2019-09-05 00:00:00,-53.7918,11.751,40,2019,9,5,0,0,-1.4,1014.0,0.0,14.6,0,36,208,13, 282722800CD1253FFFFC037FC000B0CC5D4247A27F,ISVP1,830.3918568491164,-111.30110963172118,837.817744456738,1800.0,0.46545430247596553,0.4613288093606202,-0.061833949795400654
2019-09-05 00:00:00,-53.7918,11.751,40,2019,9,5,0,0,-1.4,1014.0,0.0,14.6,0,36,208,13, 282722800CD1253FFFFC037FC000B0CC5D4247A27F,ISVP1,0.0,0.0,0.0,0.0,,,
2019-09-05 00:30:00,-53.7918,11.751,40,2019,9,5,0,30,-1.4,1014.0,0.0,14.6,30,36,254,18, 28272281ECD1253FFFFC04BFC078B0CC5D4247FE7F,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-05 01:00:00,-53.7936,11.7754,40,2019,9,5,1,0,-1.4,1014.0,0.0,14.6,0,28,112,8, 282722840CD1253FFFFC023FC000B0CA1D433AE1FF,ISVP1,1608.0221707573091,-200.3420444008221,1620.4543302425247,1800.0,0.9002524056902915,0.8933456504207273,-0.1113011357782345
2019-09-05 01:30:00,-53.7948,11.7874,40,2019,9,5,1,30,-1.4,1014.0,0.0,14.6,0,32,186,4, 28272285ECD1253FFFFC013FC000B0C89D43B3763F,ISVP1,790.7967222063597,-133.561396551785,801.9963232466753,1800.0,0.4455535129148196,0.4393315123368665,-0.07420077586210279
2019-09-05 02:00:00,-53.7964,11.7984,40,2019,9,5,2,0,-1.4,1014.0,0.0,14.6,0,36,54,1, 282722880CD1253FFFFC007FC000B0C69D44206E7F,ISVP1,724.8763049929503,-178.08190390095825,746.4307215255966,1800.0,0.414683734180887,0.40270905832941684,-0.09893439105608792
2019-09-05 02:30:00,-53.7986,11.8106,40,2019,9,5,2,30,-1.4,1014.0,0.0,14.6,0,36,50,9, 28272289ECD1253FFFFC027FC000B0C3DD449A667F,ISVP1,803.9231224819429,-244.86269592896832,840.3868910916681,1800.0,0.46688160616203783,0.4466239569344127,-0.13603483107164907
2019-09-05 03:00:00,-53.8016,11.8224,40,2019,9,5,3,0,-1.4,1014.0,0.0,14.6,0,32,54,9, 2827228C0CD1253FFFFC027FC000B0C01D45106E3F,ISVP1,777.5242943240761,-333.90382193143904,846.1889804083805,1800.0,0.470104989115767,0.4319579412911534,-0.1855021232952439
2019-09-05 03:30:00,-53.8048,11.8356,40,2019,9,5,3,30,-1.4,1014.0,0.1,14.6,0,32,164,7, 2827228DECD125403FFC01FFC000B0BC1D45954A3F,ISVP1,869.7108629195233,-356.1642619781114,939.8137935732985,1800.0,0.5221187742073881,0.48317270162195736,-0.19786903443228412
2019-09-05 04:00:00,-53.8072,11.8474,40,2019,9,5,4,0,-1.4,1014.1,0.1,14.6,0,36,38,10, 282722900CD325403FFC02BFC000B0B91D460A4E7F,ISVP1,777.409607659535,-267.12332197247315,822.0222425354206,1800.0,0.4566790236307892,0.43189422647751946,-0.14840184554026287
2019-09-05 04:30:00,-53.8096,11.8594,40,2019,9,5,4,30,-1.4,1014.0,0.0,14.6,0,36,208,8, 28272291ECD1253FFFFC023FC000B0B61D4683A27F,ISVP1,790.5408918515652,-267.1234295295122,834.4518130443942,1800.0,0.46358434058021897,0.4391893843619807,-0.14840190529417344
2019-09-05 05:00:00,-53.8126,11.868,40,2019,9,5,5,0,-1.4,1014.0,0.0,14.6,0,32,50,7, 282722940CD1253FFFFC01FFC000B0B25D46D8663F,ISVP1,566.52194778994,-333.9044381630287,657.6011641965632,1800.0,0.36533398010920176,0.31473441543885555,-0.18550246564612707
2019-09-05 05:30:00,-53.8168,11.8772,40,2019,9,5,5,30,-1.4,1014.1,0.0,14.6,0,36,44,6, 28272295ECD3253FFFFC01BFC000B0AD1D47345A7F,ISVP1,606.0034633734463,-467.46649575235773,765.3529396765919,1800.0,0.42519607759810657,0.3366685907630257,-0.2597036087513098
2019-09-05 06:00:00,-53.8204,11.8862,40,2019,9,5,6,0,-1.4,1014.1,0.0,14.6,0,32,132,10, 282722980CD3253FFFFC02BFC000B0A89D478F0A3F,ISVP1,592.7702092681136,-400.68582993418755,715.489800979589,1800.0,0.3974943338775494,0.3293167829267298,-0.2226032388523264
2019-09-05 06:30:00,-53.825,11.8936,40,2019,9,5,6,30,-1.4,1014.1,0.1,14.6,0,32,56,10, 28272299ECD325403FFC02BFC000B0A2DD47D8723F,ISVP1,487.3470684599344,-511.98780148979563,706.8512389540294,1800.0,0.39269513275223855,0.2707483713666302,-0.2844376674943309
2019-09-05 07:00:00,-53.8298,11.901,40,2019,9,5,7,0,-1.4,1009.8,-4.3,14.6,0,32,34,17, 2827229C0C7D25353FFC047FC000B09CDD4822463F,ISVP1,487.29369237022644,-534.2485618728136,723.1021148406209,1800.0,0.4017233971336783,0.27071871798345915,-0.2968047565960076
2019-09-05 07:30:00,-53.8356,11.9076,40,2019,9,5,7,30,-1.4,1009.3,-4.7,14.6,0,32,54,7, 2827229DEC7325343FFC01FFC000B0959D48646E3F,ISVP1,434.5636147023153,-645.5509194747805,778.1911878567354,1800.0,0.4323284376981863,0.24142423039017516,-0.35863939970821135
2019-09-05 08:00:00,-53.8416,11.9148,40,2019,9,5,8,0,-1.4,1008.2,-5.9,14.6,0,32,94,9, 282722A00C5D25313FFC027FC000B08E1D48ACBE3F,ISVP1,474.0039079968152,-667.8119568415144,818.933766855871,1800.0,0.4549632038088172,0.2633355044426751,-0.3710066426897302
2019-09-05 08:30:00,-53.8478,11.9204,40,2019,9,5,8,30,-1.3,1007.4,-2.4,14.6,0,36,56,4, 282722A1EC4D25B9FFFC013FC000B0865D48E4727F,ISVP1,368.6170093002441,-690.0730613657998,782.3549894825387,1800.0,0.4346416608236326,0.2047872273890245,-0.3833739229809999
2019-09-05 09:00:00,-53.8548,11.9258,40,2019,9,5,9,0,-1.3,1006.0,-3.3,14.6,0,32,52,11, 282722A40C3125B7BFFC02FFC000B07D9D491A6A3F,ISVP1,355.3996031991259,-779.1156090297062,856.3468982765257,1800.0,0.4757482768202921,0.1974442239995144,-0.43284200501650344
2019-09-05 09:30:00,-53.8622,11.9308,40,2019,9,5,9,30,-1.3,1004.8,-3.4,14.6,0,32,70,10, 282722A5EC1925B77FFC02BFC000B0745D494C8E3F,ISVP1,329.0188049788052,-823.6374953784294,886.9228251786811,1800.0,0.4927349028770451,0.1827882249882251,-0.45757638632134967
2019-09-05 10:00:00,-53.8702,11.9358,40,2019,9,5,10,0,-1.4,1003.5,-3.9,14.6,0,36,30,9, 282722A80BFF25363FFC027FC000B06A5D497E3E7F,ISVP1,328.9607606432021,-890.4200635116573,949.2434205971922,1800.0,0.527357455887329,0.18275597813511227,-0.49467781306203185
2019-09-05 10:30:00,-53.8796,11.941,40,2019,9,5,10,30,-1.3,1002.1,-3.9,14.6,0,36,52,8, 282722A9EBE325B63FFC023FC000B05E9D49B26A7F,ISVP1,342.05392391571706,-1046.245100683871,1100.740522362624,1800.0,0.61152251242368,0.19002995773095394,-0.581247278157706
2019-09-05 11:00:00,-53.889,11.9456,40,2019,9,5,11,0,-1.4,1000.9,-3.8,14.6,0,40,58,21, 282722AC0BCB25367FFC057FC000B052DD49E076BF,ISVP1,302.51831568017633,-1046.2467493666088,1089.1049498933362,1800.0,0.6050583054962979,0.1680657309334313,-0.5812481940925605
2019-09-05 11:30:00,-53.8992,11.9492,40,2019,9,5,11,30,-1.4,999.5,-4.0,14.6,0,36,90,11, 282722ADEBAF2535FFFC02FFC000B0461D4A04B67F,ISVP1,236.7003597430504,-1135.2908908335082,1159.7036117526022,1800.0,0.6442797843070013,0.13150019985725023,-0.6307171615741712
2019-09-05 12:00:00,-53.909,11.9526,40,2019,9,5,12,0,-1.3,997.7,-4.4,14.6,0,40,28,11, 282722B00B8B25B4FFFC02FFC000B039DD4A263ABF,ISVP1,223.49590995912214,-1090.7715075921978,1113.432936257686,1800.0,0.6185738534764922,0.12416439442173452,-0.6059841708845544
2019-09-05 12:30:00,-53.9206,11.957,40,2019,9,5,12,30,-1.3,996.1,-4.8,14.6,0,44,30,11, 282722B1EB6B25B3FFFC02FFC000B02B5D4A523EFF,ISVP1,289.162316108158,-1291.119609860233,1323.1041878940125,1800.0,0.7350578821633403,0.16064573117119887,-0.7172886721445738
2019-09-05 13:00:00,-53.9332,11.9628,40,2019,9,5,13,0,-1.4,995.0,-4.5,14.6,0,40,34,7, 282722B40B552534BFFC01FFC000B01B9D4A8C46BF,ISVP1,381.0628842979572,-1402.425867923895,1453.2746597981982,1800.0,0.807374810998999,0.211701602387754,-0.7791254821799417
2019-09-05 13:30:00,-53.9458,11.971,40,2019,9,5,13,30,-1.4,994.0,-3.6,14.6,0,40,30,11, 282722B5EB412536FFFC02FFC000B00BDD4ADE3EBF,ISVP1,538.5818497043623,-1402.428828441257,1502.2905936183217,1800.0,0.8346058853435121,0.29921213872464575,-0.7791271269118095
2019-09-05 14:00:00,-53.958,11.9828,40,2019,9,5,14,0,-1.3,994.0,-2.2,14.6,0,44,28,7, 282722B80B4125BA7FFC01FFC000AFFC9D4B543AFF,ISVP1,774.7989295470485,-1357.910098978547,1563.4043680811371,1800.0,0.8685579822672984,0.43044384974836025,-0.7543944994325261
2019-09-05 14:30:00,-53.9688,11.997,40,2019,9,5,14,30,-1.3,993.2,-1.8,14.6,0,44,30,9, 282722B9EB3125BB7FFC027FC000AFEF1D4BE23EFF,ISVP1,932.113051580273,-1202.0866653502742,1521.1334891912777,1800.0,0.845074160661821,0.5178405842112628,-0.6678259251945968
2019-09-05 15:00:00,-53.9786,12.0118,40,2019,9,5,15,0,-1.3,993.0,-1.1,14.6,0,44,28,16, 282722BC0B2D25BD3FFC043FC000AFE2DD4C763AFF,ISVP1,971.247019151016,-1090.7842260576913,1460.5242209652022,1800.0,0.8114023449806679,0.5395816773061201,-0.6059912366987174
2019-09-05 15:30:00,-53.9864,12.0298,40,2019,9,5,15,30,-1.4,993.4,-0.6,14.6,0,44,26,11, 282722BDEB35253E7FFC02FFC000AFD91D4D2A36FF,ISVP1,1180.9692321804557,-868.1764796851455,1465.7485211438513,1800.0,0.8143047339688063,0.656094017878031,-0.48232026649174753
2019-09-05 16:00:00,-53.9934,12.0474,40,2019,9,5,16,0,-1.3,993.4,0.2,14.6,0,44,24,7, 282722C00B3525C07FFC01FFC000AFD05D4DDA32FF,ISVP1,1154.5097670595378,-779.1337035696632,1392.8180535425465,1800.0,0.773787807523637,0.6413943150330765,-0.4328520575387018
2019-09-05 16:30:00,-53.9984,12.0658,40,2019,9,5,16,30,-1.3,994.0,1.0,14.6,0,44,24,7, 282722C1EB4125C27FFC01FFC000AFCA1D4E9232FF,ISVP1,1206.7850840676756,-556.5246330439708,1328.9281042678545,1800.0,0.7382933912599191,0.6704361578153754,-0.30918035169109487
2019-09-05 17:00:00,-54.0026,12.0856,40,2019,9,5,17,0,-1.3,994.2,0.8,14.6,0,44,28,9, 282722C40B4525C1FFFC027FC000AFC4DD4F583AFF,ISVP1,1298.4501047592134,-467.4810517748212,1380.0402922805208,1800.0,0.766689051266956,0.7213611693106742,-0.25971169543045625
2019-09-05 17:30:00,-54.0062,12.107,40,2019,9,5,17,30,-1.3,994.8,1.4,14.6,0,40,30,7, 282722C5EB5125C37FFC01FFC000AFC05D502E3EBF,ISVP1,1403.2341061686977,-400.6983059923524,1459.323503936055,1800.0,0.810735279964475,0.7795745034270543,-0.22261016999575134
2019-09-05 18:00:00,-54.0096,12.128,40,2019,9,5,18,0,-1.3,994.9,0.9,14.6,0,44,30,7, 282722C80B5325C23FFC01FFC000AFBC1D51003EFF,ISVP1,1376.8866097042414,-378.43751072355417,1427.9466675984368,1800.0,0.7933037042213538,0.7649370053912452,-0.21024306151308564
2019-09-05 18:30:00,-54.0134,12.1484,40,2019,9,5,18,30,-1.3,995.1,1.0,14.6,0,44,30,23, 282722C9EB5725C27FFC05FFC000AFB75D51CC3EFF,ISVP1,1337.4379733938513,-422.9598256956805,1402.7242590147118,1800.0,0.7792912550081732,0.7430210963299174,-0.23497768094204471
2019-09-05 19:00:00,-54.0178,12.1684,40,2019,9,5,19,0,-1.3,995.2,0.5,14.6,0,44,52,8, 282722CC0B5925C13FFC023FC000AFB1DD52946AFF,ISVP1,1311.094238224533,-489.74329217555845,1399.5772910906073,1800.0,0.7775429394947818,0.7283856879025183,-0.2720796067641991
2019-09-05 19:30:00,-54.023,12.1866,40,2019,9,5,19,30,-1.2,995.0,0.1,14.6,0,44,54,10, 282722CDEB5526403FFC02BFC000AFAB5D534A6EFF,ISVP1,1192.9698762926862,-578.787992129381,1325.961034712162,1800.0,0.7366450192845344,0.6627610423848257,-0.3215488845163228
2019-09-05 20:00:00,-54.0278,12.2054,40,2019,9,5,20,0,-1.2,995.3,0.1,14.6,0,44,42,9, 282722D00B5B26403FFC027FC000AFA55D540656FF,ISVP1,1232.1448707137138,-534.2662859920475,1342.98974187216,1800.0,0.7461054121512001,0.6845249281742855,-0.2968146033289153
2019-09-05 20:30:00,-54.0324,12.2244,40,2019,9,5,20,30,-1.2,995.3,0.1,14.6,0,44,42,20, 282722D1EB5B26403FFC053FC000AF9F9D54C456FF,ISVP1,1245.1094155772596,-512.0055934860778,1346.2715864639556,1800.0,0.747928659146642,0.6917274530984776,-0.2844475519367099
2019-09-05 21:00:00,-54.0368,12.2432,40,2019,9,5,21,0,-1.2,995.3,0.3,14.6,0,44,30,10, 282722D40B5B2640BFFC02BFC000AF9A1D55803EFF,ISVP1,1231.867033840411,-489.74484954719577,1325.6494282881797,1800.0,0.7364719046045443,0.684370574355784,-0.2720804719706643
2019-09-05 21:30:00,-54.041,12.2604,40,2019,9,5,21,30,-1.1,995.5,0.3,14.6,0,44,28,7, 282722D5EB5F26C0BFFC01FFC000AF94DD562C3AFF,ISVP1,1126.9082931761725,-467.4840564163899,1220.0260834231196,1800.0,0.6777922685683998,0.6260601628756514,-0.25971336467577216
2019-09-05 22:00:00,-54.0454,12.2754,40,2019,9,5,22,0,-1.0,995.9,0.6,14.6,0,40,30,10, 282722D80B6727417FFC02BFC000AF8F5D56C23EBF,ISVP1,982.6697988939757,-489.7455543570167,1097.948378418033,1800.0,0.6099713213433516,0.5459276660522087,-0.27208086353167593
2019-09-05 22:30:00,-54.0504,12.2904,40,2019,9,5,22,30,-1.0,996.1,0.7,14.6,0,44,30,7, 282722D9EB6B2741BFFC01FFC000AF891D57583EFF,ISVP1,982.5660139175219,-556.5294767185965,1129.2302821667697,1800.0,0.6273501567593165,0.5458700077319566,-0.30918304262144247
2019-09-05 23:00:00,-54.0546,12.307,40,2019,9,5,23,0,-1.0,996.6,1.0,14.6,0,44,54,7, 282722DC0B7527427FFC01FFC000AF83DD57FE6EFF,ISVP1,1087.2425296057268,-467.4851202535615,1183.4858071992019,1800.0,0.6574921151106677,0.6040236275587371,-0.259713955696423
2019-09-05 23:30:00,-54.059,12.3212,40,2019,9,5,23,30,-1.1,996.9,1.0,14.6,0,44,46,10, 282722DDEB7B26C27FFC02BFC000AF7E5D588C5EFF,ISVP1,929.9570440842676,-489.74666879835144,1051.0337308769072,1800.0,0.5839076282649485,0.5166428022690376,-0.2720814826657508
2019-09-06 00:00:00,-54.0636,12.3346,40,2019,9,6,0,0,-1.2,997.3,1.2,14.6,0,44,54,15, 282723000B832642FFFC03FFC000AF789D59126EFF,ISVP1,877.4723673487041,-512.0082664892476,1015.928255544585,1800.0,0.5644045864136583,0.4874846485270578,-0.2844490369384709
2019-09-06 00:30:00,-54.0684,12.3472,40,2019,9,6,0,30,-1.2,997.6,1.0,14.6,0,44,40,10, 28272301EB8926427FFC02BFC000AF729D599052FF,ISVP1,824.9947942639661,-534.2699155529237,982.8838961075576,1800.0,0.5460466089486431,0.45833044125775896,-0.2968166197516243
2019-09-06 01:00:00,-54.0738,12.36,40,2019,9,6,1,0,-1.3,997.6,0.7,14.6,0,44,52,9, 282723040B8925C1BFFC027FC000AF6BDD5A106AFF,ISVP1,837.9933070651382,-601.0541677868844,1031.2608279673727,1800.0,0.5729226822040959,0.4655518372584101,-0.33391898210382465
2019-09-06 01:30:00,-54.0792,12.3728,40,2019,9,6,1,30,-1.3,997.7,0.4,14.6,0,44,30,7, 28272305EB8B25C0FFFC01FFC000AF651D5A903EFF,ISVP1,837.8845770025093,-601.0547107112186,1031.1727933022771,1800.0,0.5728737740568206,0.46549143166806073,-0.3339192837284548
2019-09-06 02:00:00,-54.085,12.386,40,2019,9,6,2,0,-1.3,997.7,0.1,14.6,0,44,28,20, 282723080B8B25C03FFC053FC000AF5DDD5B143AFF,ISVP1,863.9563343230453,-645.5778865749385,1078.5134933098786,1800.0,0.5991741629499325,0.47997574129058074,-0.35865438143052136
2019-09-06 02:30:00,-54.0918,12.4004,40,2019,9,6,2,30,-1.3,997.3,-0.4,14.6,0,44,30,11, 28272309EB8325BEFFFC02FFC000AF555D5BA43EFF,ISVP1,942.3664183250123,-756.8852162678224,1208.689247487335,1800.0,0.6714940263818527,0.5235368990694513,-0.4204917868154569
2019-09-06 03:00:00,-54.0984,12.415,40,2019,9,6,3,0,-1.3,996.8,-0.9,14.6,0,48,30,12, 2827230C0B7925BDBFFC033FC000AF4D1D5C363F3F,ISVP1,955.2986325194469,-734.6247095350268,1205.1012161444978,1800.0,0.6695006756358322,0.5307214625108038,-0.4081248386305704
2019-09-06 03:30:00,-54.105,12.4286,40,2019,9,6,3,30,-1.3,996.3,-1.4,14.6,0,44,24,7, 2827230DEB6F25BC7FFC01FFC000AF44DD5CBE32FF,ISVP1,889.7259780607674,-734.625520344747,1153.8140973215657,1800.0,0.6410078318453143,0.49429221003375967,-0.408125289080415
2019-09-06 04:00:00,-54.112,12.4412,40,2019,9,6,4,0,-1.3,995.6,-1.6,14.6,0,48,28,9, 282723100B6125BBFFFC027FC000AF3C1D5D3C3B3F,ISVP1,824.1740833067644,-779.149165097004,1134.1676864846324,1800.0,0.6300931591581291,0.4578744907259802,-0.43286064727611334
2019-09-06 04:30:00,-54.1192,12.454,40,2019,9,6,4,30,-1.3,995.0,-1.8,14.6,0,44,30,9, 28272311EB5525BB7FFC027FC000AF331D5DBC3EFF,ISVP1,837.1151976782139,-801.4115211979359,1158.8883813778723,1800.0,0.6438268785432624,0.46506399871011883,-0.4452286228877422
2019-09-06 05:00:00,-54.1264,12.4652,40,2019,9,6,5,0,-1.3,994.1,-2.3,14.6,0,44,30,10, 282723140B4325BA3FFC02BFC000AF2A1D5E2C3EFF,ISVP1,732.3488741626257,-801.4124859028942,1085.632003050906,1800.0,0.6031288905838367,0.4068604856459032,-0.44522915883494124
2019-09-06 05:30:00,-54.1344,12.4778,40,2019,9,6,5,30,-1.4,993.8,-1.9,14.6,0,44,30,9, 28272315EB3D253B3FFC027FC000AF201D5EAA3EFF,ISVP1,823.7496805070901,-890.4594490221727,1213.0463991490205,1800.0,0.6739146661939003,0.45763871139282786,-0.4946996939012071
2019-09-06 06:00:00,-54.1432,12.4914,40,2019,9,6,6,0,-1.3,992.6,-2.4,14.6,0,44,40,9, 282723180B2525B9FFFC027FC000AF151D5F3252FF,ISVP1,888.9553599424759,-979.5067692852604,1322.7528654461894,1800.0,0.7348627030256608,0.49386408885693106,-0.5441704273807002
2019-09-06 06:30:00,-54.1512,12.5044,40,2019,9,6,6,30,-1.3,991.8,-2.2,14.6,0,44,26,11, 28272319EB1525BA7FFC02FFC000AF0B1D5FB436FF,ISVP1,849.5566269131356,-890.461949561821,1230.7188736464,1800.0,0.6837327075813333,0.4719759038406309,-0.4947010830899006
2019-09-06 07:00:00,-54.1592,12.5178,40,2019,9,6,7,0,-1.3,990.5,-3.3,14.6,0,44,24,8, 2827231C0AFB25B7BFFC023FC000AF011D603A32FF,ISVP1,875.5280341645,-890.4631401283998,1248.7889903964096,1800.0,0.6937716613313387,0.4864044634247222,-0.49470174451577764
2019-09-06 07:30:00,-54.1664,12.5294,40,2019,9,6,7,30,-1.3,989.0,-3.6,14.6,0,44,24,8, 2827231DEADD25B6FFFC023FC000AEF81D60AE32FF,ISVP1,757.7736537069948,-801.4178439635319,1102.9467216849619,1800.0,0.6127481787138677,0.42098536317055263,-0.4452321355352955
