time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2019-09-06 18:00:00,-54.9534,11.8352,40,2019,9,6,18,0,-2.4,979.1,6.6,14.0,0,44,22,11, 282723480A1720507FFB42FFC000AB205D45902EFF,ISVP2,2319.2830664548796,-22.264533975083697,2319.3899309554395,3600.0,0.6442749808209554,0.6442452962374665,-0.006184592770856583,701.6032109304812,330.0402817689278,775.3538889939706
2019-09-06 19:00:00,-54.9574,11.8672,40,2019,9,6,19,0,-2.3,980.7,5.5,14.0,0,48,24,9, 2827234C0A3720CDBFFB427FC000AB1B5D46D0333F,ISVP2,2050.1848006419114,-445.2908342908242,2097.985139100497,3600.0,0.582773649750138,0.5694957779560865,-0.12369189841411783,703.4925046463674,329.5949909346366,776.8748690380082
2019-09-06 20:00:00,-54.9616,11.9022,40,2019,9,6,20,0,-2.3,982.0,4.7,14.0,0,48,30,9, 282723500A5120CBBFFB427FC000AB161D482E3F3F,ISVP2,2242.1669236316725,-467.5556933042671,2290.3975287641997,3600.0,0.6362215357678332,0.6228241454532424,-0.12987658147340753,705.5588743669076,329.1274352413326,778.5487742116323
2019-09-06 21:00:00,-54.9654,11.9304,40,2019,9,6,21,0,-2.3,982.2,3.2,14.0,0,44,24,8, 282723540A5520C7FFFB423FC000AB115D494832FF,ISVP2,1806.357515640544,-423.02685972197213,1855.230227857802,3600.0,0.5153417299605005,0.5017659765668178,-0.11750746103388114,707.2237434634336,328.7044083816106,779.8794851821256
2019-09-06 22:00:00,-54.9724,11.9528,40,2019,9,6,22,0,-2.3,982.6,1.9,14.0,0,44,24,11, 282723580A5D20C4BFFB42FFC000AB089D4A2832FF,ISVP2,1434.7017649939792,-779.2607011820738,1632.6715514406492,3600.0,0.45351987540018035,0.3985282680538831,-0.2164613058839094,708.546170676901,327.9251476804282,780.7512910409632
2019-09-06 23:00:00,-54.9794,11.9804,40,2019,9,6,23,0,-2.3,982.3,0.4,14.0,0,44,30,11, 2827235C0A5720C0FFFB42FFC000AAFFDD4B3C3EFF,ISVP2,1767.4501529254067,-779.2616039000313,1931.6129763461656,3600.0,0.5365591600961571,0.490958375812613,-0.2164615566388976,710.1755630800722,327.145886076529,781.903933468105
2019-09-07 00:00:00,-54.9878,12.0118,40,2019,9,7,0,0,-2.3,982.6,0.4,14.0,0,48,40,9, 282723800A5D20C0FFFB427FC000AAF55D4C76533F,ISVP2,2010.4450102268436,-935.1151161573331,2217.279734181494,3600.0,0.6159110372726372,0.5584569472852343,-0.25975419893259255,712.0292560019328,326.2107709603714,783.1980135912156
2019-09-07 01:00:00,-54.9958,12.0458,40,2019,9,7,1,0,-2.3,983.0,0.4,14.0,0,48,30,10, 282723840A6520C0FFFB42BFC000AAEB5D4DCA3F3F,ISVP2,2176.4605127817426,-890.5870332185448,2351.6219142190303,3600.0,0.6532283095052862,0.6045723646615951,-0.24738528700515133,714.0363959586944,325.3201839271525,784.6535521005928
2019-09-07 02:00:00,-55.002,12.085,40,2019,9,7,2,0,-2.3,982.9,0.5,14.0,0,44,30,7, 282723880A6320C13FFB41FFC000AAE39D4F523EFF,ISVP2,2508.8318667873596,-690.2057614878881,2602.0417615785536,3600.0,0.7227893782162649,0.6968977407742666,-0.19172382263552448,716.3504540131078,324.6299781656646,786.4747902435433
2019-09-07 03:00:00,-55.0072,12.1258,40,2019,9,7,3,0,-2.2,983.1,0.4,14.0,0,48,30,9, 2827238C0A672140FFFB427FC000AADD1D50EA3F3F,ISVP2,2610.8305636795008,-578.8827974223686,2674.2366247949276,3600.0,0.7428435068874799,0.7252307121331947,-0.16080077706176907,718.7588992309118,324.0510953682423,788.4310164072629
2019-09-07 04:00:00,-55.01,12.1714,40,2019,9,7,4,0,-2.2,983.4,0.5,14.0,0,44,24,11, 282723900A6D21413FFB42FFC000AAD99D52B232FF,ISVP2,2917.6096729915284,-311.7063279374907,2934.2131890525625,3600.0,0.8150592191812673,0.8104471313865357,-0.08658509109374742,721.4506131993928,323.73938904030507,790.7579777036524
2019-09-07 05:00:00,-55.0104,12.2168,40,2019,9,7,5,0,-2.2,983.8,0.9,14.0,0,48,28,11, 282723940A7521423FFB42FFC000AAD91D54783B3F,ISVP2,2904.61079641045,-44.5294872051685,2904.952108702466,3600.0,0.8069311413062406,0.8068363323362361,-0.012369302001435694,724.1304395826216,323.6948595531002,793.1855114859462
2019-09-07 06:00:00,-55.0088,12.264,40,2019,9,7,6,0,-2.2,984.2,1.1,14.0,0,48,36,11, 282723980A7D2142BFFB42FFC000AADB1D56504B3F,ISVP2,3019.7415197442424,178.11793114130504,3024.9900567541254,3600.0,0.8402750157650348,0.8388170888178451,0.04947720309480695,726.9164276979659,323.87297748424083,795.8022357355372
2019-09-07 07:00:00,-55.0046,12.3058,40,2019,9,7,7,0,-2.2,984.2,0.8,14.0,0,48,24,7, 2827239C0A7D2141FFFB41FFC000AAE05D57F2333F,ISVP2,2674.369085630749,467.55934495643635,2714.933101797085,3600.0,0.7541480838325236,0.7428803015640969,0.12987759582123232,729.3836056539595,324.3405368291977,798.2463454519682
2019-09-07 08:00:00,-54.998,12.3456,40,2019,9,7,8,0,-2.1,984.5,0.8,14.0,0,48,28,7, 282723A00A8321C1FFFB41FFC000AAE89D59803B3F,ISVP2,2546.6749166641102,734.7354571718375,2650.5450992563137,3600.0,0.7362625275711983,0.7074096990733639,0.20409318254773265,731.7326717874128,325.07527228636894,800.6913485315065
2019-09-07 09:00:00,-54.9922,12.3852,40,2019,9,7,9,0,-2.0,984.8,0.6,14.0,0,48,30,7, 282723A40A8922417FFB41FFC000AAEFDD5B0C3F3F,ISVP2,2534.2935380306226,645.6759516048656,2615.251645900375,3600.0,0.726458790527882,0.7039704272307284,0.17935443100135157,734.0698704016603,325.7209482379742,803.0894786713093
2019-09-07 10:00:00,-54.9862,12.421,40,2019,9,7,10,0,-2.0,985.1,0.9,14.0,0,44,26,9, 282723A80A8F22423FFB427FC000AAF75D5C7236FF,ISVP2,2291.4342155728223,667.939987585242,2386.800073595023,3600.0,0.6630000204430619,0.636509504325784,0.185538885440345,736.1827379832911,326.38888822555975,805.2917049502571
2019-09-07 11:00:00,-54.9804,12.4552,40,2019,9,7,11,0,-1.9,985.7,1.1,14.0,0,44,24,10, 282723AC0A9B22C2BFFB42BFC000AAFE9D5DC832FF,ISVP2,2189.350298734801,645.6746910098685,2282.575417632647,3600.0,0.6340487271201797,0.608152860759667,0.1793540808360746,738.2011273409262,327.03456291657,807.3986064822296
2019-09-07 12:00:00,-54.9752,12.4882,40,2019,9,7,12,0,-1.8,986.0,1.2,14.0,0,44,40,8, 282723B00AA12342FFFB423FC000AB051D5F1252FF,ISVP2,2112.8355571126876,578.8802306203547,2190.702264755016,3600.0,0.6085284068763934,0.5868987658646354,0.16080006406120964,740.1486510723555,327.61344314719014,809.4137346345099
2019-09-07 13:00:00,-54.9694,12.5214,40,2019,9,7,13,0,-1.8,986.2,1.2,14.0,0,44,48,17, 282723B40AA52342FFFB447FC000AB0C5D605E62FF,ISVP2,2125.91531589315,645.673515714923,2221.803370967994,3600.0,0.617167603046665,0.5905320321925417,0.1793537543652564,742.1079333111703,328.25911666290494,811.4667167269937
2019-09-07 14:00:00,-54.9648,12.5532,40,2019,9,7,14,0,-1.8,986.7,1.0,14.0,0,48,30,7, 282723B80AAF23427FFB41FFC000AB121D619C3F3F,ISVP2,2036.5617365995804,512.0854510870502,2099.9560033954344,3600.0,0.5833211120542874,0.5657115934998834,0.1422459586352917,743.9845530965357,328.77120211399216,813.3901392233197
2019-09-07 15:00:00,-54.9618,12.586,40,2019,9,7,15,0,-1.8,987.0,1.0,14.0,0,48,24,6, 282723BC0AB523427FFB41BFC000AB15DD62E4333F,ISVP2,2100.8445972546256,333.9685624087506,2127.224252985876,3600.0,0.5908956258294099,0.5835679436818404,0.09276904511354182,745.920142794548,329.10517067640103,815.295696537509
2019-09-07 16:00:00,-54.961,12.6198,40,2019,9,7,16,0,-1.8,987.6,1.4,14.0,0,44,34,8, 282723C00AC123437FFB423FC000AB16DD643646FF,ISVP2,2165.056049146634,89.05825530453053,2166.8869533928896,3600.0,0.601913042609136,0.6014044580962872,0.02473840425125848,747.9146982639041,329.1942289317054,817.1568002783351
2019-09-07 17:00:00,-54.9616,12.655,40,2019,9,7,17,0,-1.8,988.3,1.5,14.0,0,44,24,10, 282723C40ACF2343BFFB42BFC000AB161D659632FF,ISVP2,2254.7777225624395,-66.79369037278688,2255.7668264334143,3600.0,0.626601896231504,0.6263271451562332,-0.01855380288132969,749.9918185720753,329.1274352413326,819.0314991217288
2019-09-07 18:00:00,-54.9604,12.6916,40,2019,9,7,18,0,-1.8,989.1,2.1,14.0,0,48,42,11, 282723C80ADF23453FFB42FFC000AB179D6704573F,ISVP2,2344.42144561152,133.587374110089,2348.224329395477,3600.0,0.652284535943188,0.6512281793365333,0.03710760391946917,752.1514974948655,329.26102261544287,821.0631499449574
2019-09-07 19:00:00,-54.9582,12.7258,40,2019,9,7,19,0,-1.9,989.5,1.9,14.0,0,48,24,8, 282723CC0AE722C4BFFB423FC000AB1A5D685A333F,ISVP2,2190.754181900838,244.910116957848,2204.4012454415633,3600.0,0.6123336792893231,0.6085428283057883,0.06803058804384667,754.1695081163812,329.50593273240025,823.0102105553451
2019-09-07 20:00:00,-54.9554,12.7628,40,2019,9,7,20,0,-1.9,990.3,2.1,14.0,0,44,28,8, 282723D00AF722C53FFB423FC000AB1DDD69CC3AFF,ISVP2,2370.243658763428,311.70365623552124,2390.6514114815723,3600.0,0.6640698365226589,0.6584010163231744,0.08658434895431145,756.3526814155189,329.8176363886361,825.1357778919976
2019-09-07 21:00:00,-54.9536,12.7956,40,2019,9,7,21,0,-1.9,990.9,1.8,14.0,0,44,24,10, 282723D40B0322C47FFB42BFC000AB201D6B1432FF,ISVP2,2101.335070995202,200.38084557912086,2110.867490836271,3600.0,0.5863520807878531,0.5837041863875561,0.05566134599420024,758.2879874919537,330.0180172342148,826.9900626209482
2019-09-07 22:00:00,-54.9514,12.8314,40,2019,9,7,22,0,-1.9,991.8,2.3,14.0,0,44,24,8, 282723D80B1522C5BFFB423FC000AB22DD6C7A32FF,ISVP2,2293.632851535456,244.90984129574258,2306.6713003820405,3600.0,0.6407420278839001,0.6371202365376267,0.06803051147103961,760.4002521212911,330.26292707551045,829.0248153261801
2019-09-07 23:00:00,-54.949,12.8676,40,2019,9,7,23,0,-1.9,992.3,2.0,14.0,0,44,42,10, 282723DC0B1F22C4FFFB42BFC000AB25DD6DE456FF,ISVP2,2319.3867125900692,267.1742706030545,2334.7241407523165,3600.0,0.6485344835423101,0.6442740868305747,0.07421507516751513,762.5360630396837,330.53010134611367,831.090485646378
2019-09-08 00:00:00,-54.946,12.8984,40,2019,9,8,0,0,-1.9,992.8,1.9,14.0,0,48,34,7, 282724000B2922C4BFFB41FFC000AB299D6F18473F,ISVP2,1973.5184325419132,333.9676889842685,2001.5767336947597,3600.0,0.5559935371374333,0.5481995645949759,0.09276880249563013,764.3532291166765,330.864069035098,832.8906837271941
2019-09-08 01:00:00,-54.9402,12.9306,40,2019,9,8,1,0,-1.9,993.5,1.7,14.0,0,48,34,7, 282724040B3722C43FFB41FFC000AB30DD705A473F,ISVP2,2063.3774610119135,645.6703950619125,2162.039963939468,3600.0,0.6005666566498523,0.5731604058366426,0.1793528875171979,766.252951062206,331.5097394301601,834.8905870523347
2019-09-08 02:00:00,-54.9314,12.9604,40,2019,9,8,2,0,-1.9,994.3,2.0,14.0,0,44,46,19, 282724080B4722C4FFFB44FFC000AB3BDD71845EFF,ISVP2,1909.8602494505553,979.6366568143757,2146.4515256128625,3600.0,0.5962365348924618,0.5305167359584876,0.2721212935595488,768.0110399424613,332.4893760869747,836.8931489050478
2019-09-08 03:00:00,-54.9234,12.9834,40,2019,9,8,3,0,-1.9,994.9,2.1,14.0,0,48,30,11, 2827240C0B5322C53FFB42FFC000AB45DD726A3F3F,ISVP2,1474.3750968754389,890.5775402856046,1722.472142459093,3600.0,0.4784644840164147,0.40954863802095526,0.24738265007933463,769.3679285653906,333.37995362726036,838.4922199910469
2019-09-08 04:00:00,-54.9162,13.0014,40,2019,9,8,4,0,-1.9,995.4,1.9,14.0,0,48,24,11, 282724100B5D22C4BFFB42FFC000AB4EDD731E333F,ISVP2,1154.087754921543,801.5187775552852,1405.1159727344807,3600.0,0.39030999242624465,0.32057993192265083,0.2226441048764681,770.4298258067085,334.1814724048155,839.7853136315291
2019-09-08 05:00:00,-54.9112,13.0178,40,2019,9,8,5,0,-1.9,996.3,2.0,14.0,0,48,28,9, 282724140B6F22C4FFFB427FC000AB551D73C23B3F,ISVP2,1051.6899242566985,556.6096999099474,1189.9016996445134,3600.0,0.33052824990125373,0.29213609007130514,0.15461380553054094,771.39732024371,334.73808210472583,840.8944103098362
2019-09-08 06:00:00,-54.9076,13.0332,40,2019,9,8,6,0,-1.9,997.1,2.2,14.0,0,44,26,7, 282724180B7F22C57FFB41FFC000AB599D745C36FF,ISVP2,987.6849107472069,400.7586985359905,1065.893530034768,3600.0,0.2960815361207689,0.27435691965200193,0.1113218607044418,772.3058107410121,335.1388408032615,841.8873487107915
2019-09-08 07:00:00,-54.9036,13.0494,40,2019,9,8,7,0,-1.9,997.9,2.5,14.0,0,48,28,7, 2827241C0B8F22C63FFB41FFC000AB5E9D74FE3B3F,ISVP2,1039.0859343238778,445.2871625675457,1130.477879508123,3600.0,0.3140216331967008,0.2886349817566327,0.12369087849098491,773.2614846896067,335.584127965829,842.9412972722126
2019-09-08 08:00:00,-54.9014,13.0662,40,2019,9,8,8,0,-1.9,998.8,2.5,14.0,0,44,24,10, 282724200BA122C63FFB42BFC000AB615D75A632FF,ISVP2,1077.677427444462,244.90781366186113,1105.155407540472,3600.0,0.3069876132056867,0.299354840956795,0.06802994823940586,774.252542193537,335.829035779491,843.9479488485872
2019-09-08 09:00:00,-54.9,13.0818,40,2019,9,8,9,0,-1.8,999.6,2.6,14.0,0,48,24,7, 282724240BB123467FFB41FFC000AB631D7642333F,ISVP2,1000.7550257004847,155.85038041058445,1012.817832849966,3600.0,0.2813382869027683,0.27798750713902354,0.04329177233627346,775.1727991262319,335.98488615990146,844.8542550245453
2019-09-08 10:00:00,-54.901,13.1028,40,2019,9,8,10,0,-1.8,1000.7,2.8,14.0,0,44,24,9, 282724280BC72346FFFB427FC000AB61DD771432FF,ISVP2,1347.2169595128735,-111.3216966052477,1351.8084391415014,3600.0,0.3755023442059726,0.3742269331980204,-0.030922693501457692,776.4115901669188,335.8735644632967,845.9468119514393
2019-09-08 11:00:00,-54.9006,13.1268,40,2019,9,8,11,0,-1.8,1001.5,2.7,14.0,0,44,28,9, 2827242C0BD72346BFFB427FC000AB625D78043AFF,ISVP2,1539.6383725717735,44.52868085558213,1540.2821565265883,3600.0,0.42785615459071896,0.42767732571438155,0.012369078015439482,777.8273283200452,335.91809314415195,847.2640190537437
2019-09-08 12:00:00,-54.8976,13.152,40,2019,9,8,12,0,-1.8,1002.1,2.5,14.0,0,44,30,9, 282724300BE323463FFB427FC000AB661D79003EFF,ISVP2,1616.6363137935582,333.9650123697224,1650.7712138764514,3600.0,0.45854755941012537,0.4490656427204328,0.09276805899158955,779.3138268877586,336.25205815652197,848.7611486118698
2019-09-08 13:00:00,-54.8954,13.1802,40,2019,9,8,13,0,-1.7,1002.8,2.1,14.0,0,40,24,9, 282724340BF123C53FFB427FC000AB68DD7A1A32BF,ISVP2,1809.2274946533205,244.90757026190082,1825.7283054663744,3600.0,0.5071467515184374,0.5025631929592557,0.06802988062830578,780.9772573292453,336.4969657267837,850.3856092437375
2019-09-08 14:00:00,-54.8914,13.2074,40,2019,9,8,14,0,-1.6,1003.5,2.1,14.0,0,48,28,8, 282724380BFF24453FFB423FC000AB6DDD7B2A3B3F,ISVP2,1745.1656100983387,445.2862627248598,1801.0782499495626,3600.0,0.5002995138748785,0.4847682250273163,0.12369062853468328,782.5816685465456,336.94225198950846,852.035298048653
2019-09-08 15:00:00,-54.885,13.2386,40,2019,9,8,15,0,-1.7,1004.4,2.2,14.0,0,48,26,10, 2827243C0C1123C57FFB42BFC000AB75DD7C62373F,ISVP2,2002.0059743615843,712.4574066297778,2124.999641797877,3600.0,0.590277678277188,0.5561127706559956,0.19790483517493826,784.4219834123325,337.65470939613834,854.007348234152
2019-09-08 16:00:00,-54.8776,13.2638,40,2019,9,8,16,0,-1.7,1004.9,2.1,14.0,0,44,24,9, 282724400C1B23C53FFB427FC000AB7F1D7D5E32FF,ISVP2,1617.2611643942391,823.7779347300673,1814.9776195881714,3600.0,0.5041604498856032,0.4492392123317331,0.22882720409168536,785.9083609485785,338.47848733086835,855.6983336402345
2019-09-08 17:00:00,-54.8682,13.2826,40,2019,9,8,17,0,-1.7,1005.6,2.0,14.0,0,44,28,10, 282724440C2923C4FFFB42BFC000AB8ADD7E1A3AFF,ISVP2,1206.7492679348127,1046.4191634128626,1597.259171587029,3600.0,0.44368310321861915,0.3352081299818924,0.2906719898369063,787.0172279194367,339.5249064942809,857.1308413375083
2019-09-08 18:00:00,-54.8596,13.2974,40,2019,9,8,18,0,-1.8,1006.6,2.2,14.0,0,44,36,10, 282724480C3D23457FFB42BFC000AB959D7EAE4AFF,ISVP2,950.215177308383,957.3607855847405,1348.869362452359,3600.0,0.37468593401454414,0.2639486603634397,0.2659335515513168,787.8901549962187,340.48226727986565,858.3117561073036
2019-09-08 19:00:00,-54.85,13.3094,40,2019,9,8,19,0,-1.8,1007.1,2.2,14.0,0,48,24,8, 2827244C0C4723457FFB423FC000ABA19D7F26333F,ISVP2,770.6087126979261,1068.6801955035025,1317.5413269978894,3600.0,0.36598370194385815,0.21405797574942392,0.29685560986208404,788.597926746034,341.5509474753688,859.3856758111956
2019-09-08 20:00:00,-54.84,13.3162,40,2019,9,8,20,0,-1.8,1007.3,1.7,14.0,0,48,28,11, 282724500C4B23443FFB42FFC000ABAE1D7F6A3B3F,ISVP2,436.781982133478,1113.2067288232709,1195.8293026238557,3600.0,0.3321748062844044,0.12132832837041055,0.30922409133979745,788.9989946347995,342.6641542041923,860.1965682977344
2019-09-08 21:00:00,-54.8338,13.3186,40,2019,9,8,21,0,-1.8,1007.4,0.8,14.0,0,44,36,10, 282724540C4D2341FFFB42BFC000ABB5DD7F824AFF,ISVP2,154.1964711672706,690.1872451844204,707.2022236501368,3600.0,0.196445062125038,0.04283235310201961,0.19171867921789454,789.1405475287193,343.354341449377,860.6015381964304
2019-09-08 22:00:00,-54.833,13.318,40,2019,9,8,22,0,-1.8,1007.8,0.7,14.0,0,48,24,7, 282724580C552341BFFB41FFC000ABB6DD7F7C333F,ISVP2,-38.55502649156444,89.05636706274687,97.04394150167202,3600.0,0.026956650417131117,-0.010709729580990122,0.02473787973965191,789.1051593286536,343.44339781643924,860.604624658037
2019-09-08 23:00:00,-54.8366,13.317,40,2019,9,8,23,0,-1.9,1007.6,0.3,14.0,0,44,26,10, 2827245C0C5122C0BFFB42BFC000ABB25D7F7236FF,ISVP2,-64.25964811783035,-400.7537447908868,405.8729682303893,3600.0,0.11274249117510814,-0.017849902254952876,-0.11132048466413522,789.0461789605223,343.04264407164874,860.3906834594784
2019-09-09 00:00:00,-54.8426,13.3196,40,2019,9,9,0,0,-1.9,1007.6,0.2,14.0,0,48,34,10, 282724800C5122C07FFB42BFC000ABAADD7F8C473F,ISVP2,167.06021844084194,-667.9234394435462,688.498974250215,3600.0,0.19124971506950417,0.046405616233567204,-0.18553428873431838,789.1995278274716,342.3747206322052,860.2652753953774
2019-09-09 01:00:00,-54.8502,13.3276,40,2019,9,9,1,0,-1.9,1007.7,-0.1,14.0,0,44,28,9, 282724840C5322BFBFFB427FC000ABA15D7FDC3AFF,ISVP2,513.9551972779079,-846.0373102326179,989.9136705362827,3600.0,0.27497601959341184,0.14276533257719665,-0.23501036395350497,789.6713686560365,341.5286833219726,860.3619656904518
2019-09-09 02:00:00,-54.8582,13.3388,40,2019,9,9,2,0,-1.9,1007.2,-0.4,14.0,0,44,24,7, 282724880C4922BEFFFB41FFC000AB975D804C32FF,ISVP2,719.4020586361121,-890.5667410301945,1144.835552469881,3600.0,0.318009875686078,0.1998339051766978,-0.24737965028616515,790.3319411501138,340.6381165809418,860.6154214687988
2019-09-09 03:00:00,-54.8648,13.3562,40,2019,9,9,3,0,-1.9,1006.5,-1.1,14.0,0,44,24,13, 2827248C0C3B22BD3FFB437FC000AB8F1D80FA32FF,ISVP2,1117.4213349520066,-734.7184502153842,1337.3263030737191,3600.0,0.3714795286315887,0.3103948152644463,-0.20408845839316228,791.3581768957373,339.90339813072654,861.2677192374972
2019-09-09 04:00:00,-54.8686,13.3746,40,2019,9,9,4,0,-1.9,1006.0,-1.7,14.0,0,44,24,9, 282724900C3122BBBFFB427FC000AB8A5D81B232FF,ISVP2,1181.4480020358758,-423.0200782822016,1254.8965567505725,3600.0,0.34858237687515903,0.32818000056552105,-0.11750557730061156,792.4433773843192,339.4803780524447,862.0982736573003
2019-09-09 05:00:00,-54.8678,13.3906,40,2019,9,9,5,0,-1.9,1005.2,-2.0,14.0,0,48,28,11, 282724940C2122BAFFFB42FFC000AB8B5D82523B3F,ISVP2,1027.2494813314472,89.05688072152525,1031.102625784444,3600.0,0.28641739605123445,0.2853470781476242,0.024738022422645903,793.3870179999021,339.5694349331658,863.0007888012656
2019-09-09 06:00:00,-54.8662,13.4034,40,2019,9,9,6,0,-1.9,1004.7,-1.8,14.0,0,48,34,10, 282724980C1722BB7FFB42BFC000AB8D5D82D2473F,ISVP2,821.8158568524143,178.11372602672554,840.8958330097679,3600.0,0.23358217583604665,0.22828218245900397,0.049476035007423765,794.1419224569273,339.74754865919266,863.7648926782767
2019-09-09 07:00:00,-54.8618,13.413,40,2019,9,9,7,0,-1.9,1004.2,-1.8,14.0,0,48,24,3, 2827249C0C0D22BB7FFB40FFC000AB92DD8332333F,ISVP2,616.3862993662708,489.812503068572,787.3044888788237,3600.0,0.21869569135522882,0.17121841649063077,0.1360590286301589,794.7080961078485,340.23736116226104,864.4781199949599
2019-09-09 08:00:00,-54.8516,13.4148,40,2019,9,9,8,0,-1.9,1004.1,-1.1,14.0,0,48,24,11, 282724A00C0B22BD3FFB42FFC000AB9F9D8344333F,ISVP2,115.58501527361888,1135.4730652694154,1141.3408683246757,3600.0,0.3170391300901877,0.03210694868711635,0.3154091847970598,794.8142532194101,341.3728342275304,865.0231841224058
2019-09-09 09:00:00,-54.8358,13.4064,40,2019,9,9,9,0,-1.9,1004.3,-0.5,14.0,0,48,24,9, 282724A40C0F22BEBFFB427FC000ABB35D82F0333F,ISVP2,-539.5328618605656,1758.8662525166753,1839.7571044215333,3600.0,0.5110436401170926,-0.14987023940571267,0.4885739590324098,794.3188521550165,343.1317004800473,865.2640075509855
2019-09-09 10:00:00,-54.8168,13.39,40,2019,9,9,10,0,-1.8,1004.3,0.1,14.0,0,44,24,8, 282724A80C0F23403FFB423FC000ABCB1D824C32FF,ISVP2,-1053.7852915339868,2115.0862280797296,2363.0601331464054,3600.0,0.6564055925406682,-0.29271813653721857,0.5875239522443694,793.3516316781596,345.24678670812733,865.2179813311126
2019-09-09 11:00:00,-54.7982,13.3672,40,2019,9,9,11,0,-1.8,1004.7,0.6,14.0,0,48,28,18, 282724AC0C1723417FFB44BFC000ABE25D81683B3F,ISVP2,-1465.7065594255903,2070.551642560876,2536.8247520975397,3600.0,0.7046735422493166,-0.40714071095155285,0.5751532340446879,792.0069398285722,347.3173383506879,864.8146195894388
2019-09-09 12:00:00,-54.7812,13.3446,40,2019,9,9,12,0,-1.8,1005.5,1.2,14.0,0,44,26,21, 282724B00C272342FFFB457FC000ABF79D808636FF,ISVP2,-1453.516922628733,1892.4340866751913,2386.214201780357,3600.0,0.6628372782723214,-0.40375470073020364,0.5256761351875532,790.6740211937896,349.2097724373635,864.3569129454062
2019-09-09 13:00:00,-54.7658,13.3228,40,2019,9,9,13,0,-1.8,1006.2,1.9,14.0,0,44,24,10, 282724B40C352344BFFB42BFC000AC0ADD7FAC32FF,ISVP2,-1402.653296263749,1714.3180363449912,2215.0220313254918,3600.0,0.6152838975904144,-0.3896259156288192,0.47619945454027535,789.388264492043,350.9240904737084,863.8758877249435
2019-09-09 14:00:00,-54.7536,13.3054,40,2019,9,9,14,0,-1.8,1006.8,2.1,14.0,0,48,28,10, 282724B80C4123453FFB42BFC000AC1A1D7EFE3B3F,ISVP2,-1119.9742432244543,1358.0929972332808,1760.3292006384106,3600.0,0.4889803335106696,-0.3111039564512373,0.37724805478702245,788.3620035224725,352.2821834709416,863.491392770664
2019-09-09 15:00:00,-54.743,13.2924,40,2019,9,9,15,0,-1.8,1007.9,2.4,14.0,0,44,36,18, 282724BC0C572345FFFB44BFC000AC275D7E7C4AFF,ISVP2,-837.0140378547673,1179.980208050458,1446.7016938390389,3600.0,0.40186158162195523,-0.23250389940410202,0.3277722800140161,787.5952482601676,353.4621636789923,863.2738709324115
